301014	051	041	041	059	046	067	101
300846	068	066	039	052	075	073	105
300258	142	135	070	116	136	169	185
300202	125	102	081	127	135	154	179
300426	149	110	081	151	175	182	161
300231	143	127	091	131	155	151	186
300938	097	053	056	084	101	118	109
301155	106	038	057	066	064	064	109
300034	134	075	060	138	117	102	131
300733	103	085	066	103	120	157	148
301353	076	056	060	052	086	089	081
300680	123	105	062	143	124	145	158
300455	112	135	070	119	128	156	150
300063	081	040	054	106	082	087	075
301015	094	094	064	073	076	083	120
300847	104	080	054	084	114	118	139
300259	140	136	068	137	160	177	162
300203	156	139	085	144	157	175	172
300427	126	092	072	129	135	151	147
300232	173	162	094	191	177	172	163
300939	089	049	060	087	094	107	087
301156	081	028	055	069	112	072	121
300035	097	067	049	081	074	090	060
300734	104	090	055	139	091	081	083
301354	114	097	072	102	115	134	136
300681	124	115	060	134	108	144	158
300456	128	093	070	112	117	143	146
300064	078	052	048	093	092	093	145
300065	096	073	056	115	110	131	154
300848	122	090	055	082	070	098	149
300260	165	155	090	164	195	186	185
300204	166	162	088	172	179	173	179
300428	133	105	073	136	165	157	145
300233	173	162	092	134	159	160	191
300940	123	073	063	134	150	149	139
300941	072	056	061	089	103	108	092
300036	114	068	058	106	139	143	154
300037	095	066	054	121	086	110	083
301355	138	080	072	138	147	148	177
300682	147	130	075	171	152	165	172
300457	162	130	078	175	169	166	166
301016	145	120	069	173	139	128	152
300066	124	073	056	122	120	120	154
300849	076	079	048	038	055	098	097
300261	165	145	085	157	159	176	176
300205	157	155	096	170	171	182	169
300429	159	105	095	171	160	176	177
300234	168	147	097	166	172	175	173
301157	067	047	054	071	082	069	112
300942	087	033	057	070	116	060	069
300735	117	085	055	130	095	116	072
300038	086	076	048	096	072	089	069
301356	127	132	075	124	126	124	111
300683	098	102	066	159	120	129	153
300458	162	128	095	161	186	167	162
301017	126	109	060	160	119	130	147
300067	106	066	062	141	115	123	159
300850	100	091	054	053	101	100	111
300262	171	161	081	151	150	172	177
300206	165	153	089	177	164	173	179
300430	152	132	093	164	161	170	169
300235	155	110	091	148	153	152	173
301158	049	034	059	050	071	057	076
300943	075	056	062	093	080	090	098
300736	108	095	065	139	097	146	099
300039	118	073	059	085	066	089	085
301357	097	066	049	066	085	061	050
300684	146	103	072	167	140	161	171
300459	180	176	095	176	191	186	190
301018	123	115	062	145	123	121	145
300068	107	087	067	143	128	126	164
300851	088	084	047	109	042	096	101
300263	168	154	086	165	156	164	180
300207	145	108	080	148	174	152	179
300431	132	141	063	143	136	156	143
300236	162	142	087	168	185	175	175
301159	097	058	059	061	108	091	131
300944	087	026	053	097	093	102	103
300737	089	077	067	094	138	155	083
300040	128	073	061	096	114	129	148
300041	108	074	055	113	086	095	077
300042	110	067	045	063	085	090	100
300460	106	052	056	083	084	088	124
301019	082	091	065	095	068	086	086
300069	109	073	064	120	119	101	160
300852	070	074	038	063	080	092	110
300264	170	148	092	175	160	162	182
300208	147	082	070	067	119	162	155
300432	144	123	075	150	149	168	174
300237	157	140	093	157	156	164	180
301160	094	031	053	066	108	085	086
300945	093	066	058	112	104	114	117
300738	066	066	064	079	124	131	069
301358	091	070	055	071	086	083	090
300685	125	081	061	169	117	161	162
300043	084	066	059	110	079	095	071
300461	172	131	087	162	145	176	165
301020	102	106	070	125	101	100	124
300070	123	103	069	143	146	129	171
300853	100	057	052	048	066	046	095
300265	174	143	083	154	174	168	176
300209	161	140	092	168	159	175	160
300433	142	147	081	159	150	160	152
300238	155	165	087	177	170	166	166
301161	079	049	057	073	110	078	062
300946	088	020	057	069	060	072	100
300739	150	140	073	163	168	162	171
301359	078	069	062	076	079	088	092
300686	130	102	060	161	098	148	151
300044	084	070	047	062	044	088	095
300462	096	059	059	096	108	080	131
301021	103	067	056	075	089	089	158
300071	089	057	055	099	092	080	113
300854	101	059	055	083	056	052	111
300266	178	149	090	172	180	173	162
300210	168	140	087	153	164	174	170
300434	146	138	094	162	141	179	186
300239	166	151	089	151	144	169	172
301162	074	049	058	042	113	072	059
300947	098	058	059	125	115	120	128
300740	094	079	057	139	100	145	073
301360	088	046	055	079	066	084	087
300687	097	077	053	070	146	139	136
300045	109	066	051	091	087	093	071
300463	117	055	064	110	113	108	150
301022	141	089	066	171	130	118	154
300072	124	080	070	141	150	143	164
300855	089	066	057	066	079	100	083
300267	183	152	093	171	185	170	181
300211	137	091	073	124	154	163	164
300435	154	142	092	164	180	166	177
300240	160	141	082	142	175	174	181
301163	070	067	055	047	068	067	054
300948	080	067	061	115	081	122	089
300741	137	120	078	164	131	164	128
301361	073	037	060	045	054	091	073
300688	148	086	070	172	130	167	163
300046	117	067	055	086	093	110	114
300464	114	067	064	124	131	118	100
301023	075	051	048	072	046	056	043
301024	114	083	065	120	088	095	135
300856	100	061	054	073	066	084	102
300268	167	126	091	159	185	170	160
300212	178	150	093	175	186	177	192
300436	150	146	086	150	176	160	151
300241	149	163	096	152	169	164	189
301164	060	049	054	041	082	066	125
300949	060	025	058	027	072	097	053
300742	148	096	086	173	165	169	167
301362	105	045	054	090	097	122	096
300689	078	061	056	079	130	111	153
300047	089	073	059	116	107	118	076
300465	127	066	065	151	119	151	125
300073	153	115	068	164	155	150	172
301025	095	070	055	118	102	090	149
300857	132	094	057	126	089	129	110
300269	173	144	079	164	186	164	150
300213	142	086	064	070	119	156	128
300437	138	128	073	135	121	130	147
300242	143	126	076	114	137	144	181
301165	080	056	063	075	067	078	111
300950	070	041	052	076	087	087	120
300743	112	112	066	144	130	144	121
301363	099	047	053	090	103	104	110
300690	099	059	052	127	114	120	141
300048	097	057	046	093	083	084	059
300466	164	151	082	163	185	174	155
300074	127	087	073	133	135	129	169
301026	091	072	060	055	062	072	050
300858	088	053	056	086	090	114	114
300270	175	125	088	170	153	155	180
300214	175	150	095	177	178	181	180
300438	051
300243	171	136	094	167	169	170	186
301166	079	037	058	056	082	057	068
300951	070	037	059	086	067	077	067
300744	096	084	054	137	099	140	070
301364	073	043	051	046	065	073	074
300691	109	079	064	135	104	156	156
300049	140	073	076	159	162	166	177
300467	137	113	076	131	123	159	128
300075	123	083	069	124	139	128	167
301027	084	077	055	086	095	091	075
300859	125	092	054	126	118	132	150
300271	174	139	090	168	168	173	177
300215	158	151	089	157	175	163	170
300439	125	083	078	128	148	153	136
300244	167	135	091	141	178	174	177
301167	032	042	054	062	041	059	034
300952	112	066	071	122	115	139	154
300745	091	084	060	089	075	129	120
301365	105	035	051	079	079	085	055
301366	094	066	064	084	073	096	090
300050	099	055	057	104	085	093	064
300468	153	135	094	146	151	128	155
300076	095	066	060	102	114	125	159
301028	061	085	054	077	083	078	126
300860	123	079	058	096	088	107	126
300272	180	141	092	194	188	171	182
300216	154	116	076	114	149	155	173
300440	144	100	070	153	148	159	171
300245	148	120	085	149	157	155	169
301168	073	049	056	081	087	079	052
300746	075	066	062	121	088	138	078
300692	121	079	056	095	145	124	162
301367	102	050	060	102	094	105	105
300051	103	067	058	097	090	109	083
300469	155	083	086	159	135	165	142
300470	133	101	071	127	139	175	178
301029	131	091	060	124	117	111	159
300861	118	068	062	092	101	111	075
300273	178	137	081	164	186	179	182
300217	167	121	087	156	170	161	178
300441	164	110	094	172	160	180	187
300246	169	136	093	174	165	173	161
301169	055	058	062	067	094	096	078
300747	109	078	069	140	101	135	104
300693	110	071	056	148	093	130	138
301368	067	047	061	103	088	098	066
300052	101	067	056	109	091	106	074
300077	106	060	064	128	123	117	156
300471	117	080	072	112	156	109	121
301030	120	099	058	127	100	095	090
300862	090	056	049	081	073	096	091
300274	167	109	076	144	151	142	168
300218	160	099	076	127	164	166	162
300442	155	162	096	165	179	165	166
300247	158	131	086	145	157	171	168
301170	105	059	066	099	118	103	092
300748	120	095	068	122	137	161	146
300694	083	059	056	135	106	131	138
301369	086	048	068	110	092	126	084
300053	072	059	056	103	080	091	072
300078	080	052	054	094	091	092	149
300472	173	112	088	179	174	175	179
301031	082	097	052	082	087	085	148
300863	105	077	060	077	096	112	114
300275	163	129	081	163	192	180	172
300219	166	153	085	174	178	166	181
300443	104	100	055	127	133	138	122
300248	163	126	095	149	160	172	187
301171	020	027	054	021
300749	093	086	073	122	096	132	073
300695	132	092	068	094	113	146	149
301370	097	078	060	106	111	126	126
300054	062	057	055	130	087	107	086
300079	094	058	051	098	080	106	147
300473	158	108	072	132	156	124	159
301032	076	088	053	067	082	088	134
300864	089	073	063	074	073	098	095
300276	153	090	069	105	107	092	160
300220	161	150	081	160	151	165	161
300444	115	070	066	146	125	135	132
300249	144	133	078	143	169	151	177
301172	094	084	067	114	100	109	108
300750	064	057	050	039	111	118	045
300696	133	111	068	096	150	154	110
301371	091	067	058	082	096	092	045
300055	053	055	054	076	082	094	101
300080	115	083	068	141	118	119	166
300474	164	126	082	155	158	135	159
301033	093	047	060	086	071	077	109
300865	070	048	040	052	065	049	038
300277	178	135	080	160	175	178	173
300813	117	113	061	115	130	113	113
300221	166	131	093	155	148	170	173
300445	136	154	083	143	118	152	152
300250	107	068	074	107	119	144	130
301173	033	036	053	056	041	055	059
300751	072	084	062	143	093	116	074
300697	107	061	159	088	147	144
301372	106	056	061	081	075	092	072
300056	082	058	063	120	103	120	084
300081	110	092	072	130	113	119	164
300475	114	078	074	104	118	125	128
301034	091	037	048	091	057	064	066
300866	076	068	063	067	053	076	096
300278	167	136	082	146	168	169	178
300814	129	123	072	131	109	139	146
300222	172	153	090	170	180	179	180
300446	148	106	080	151	143	147	141
300251	160	141	084	169	176	168	182
301174	081	060	054	057	066	074	068
300752	071	076	068	121	122	123	071
300698	124	080	073	153	117	158	163
300082	075	076	058	098	073	086	138
300476	125	074	070	121	134	128	135
301035	104	039	057	079	081	075	120
300867	107	058	049	078	080	077	086
300279	178	135	090	166	178	167	186
300815	113	095	058	110	093	107	121
300223	164	121	089	161	159	176	178
300447	161	101	098	175	155	157	160
300252	114	089	063	120	137	134	164
301175	057	047	059	060	082	072	046
301176	067	048	062	099	059	081	053
300699	108	096	062	140	105	149	139
300083	069	057	052	074	086	098	146
301036	103	051	055	084	071	075	084
300868	
300280	173	133	094	163	177	169	186
300816	108	097	056	094	082	127	112
300224	170	144	076	161	180	168	190
300448	156	120	098	164	152	162	150
300753	117	084	069	092	090	144	139
300700	084	075	057	090	154	132	070
300084	105	074	058	111	120	105	164
300817	120	113	069	143	126	162	161
300754	090	066	067	095	117	115	084
300818	134	124	077	118	120	161	127
300755	115	080	068	116	096	125	089
300819	107	107	061	083	100	117	122
300756	082	059	062	110	136	119	091
300820	128	099	063	133	155	143	149
300821	129	101	060	096	124	137	087
300822	111	106	055	086	101	117	111
300823	115	087	058	094	127	132	123
300824	129	070	048	086	086	117	134
300825	143	095	070	120	142	165	146
300826	082	068	056	064	072	105	121
300827	107	079	053	057	100	126	142
300828	096	060	060	082	075	100	138
300829	070	073	045	079	096	091	096
300830	090	090	057	069	106	113	154
300831	078	073	056	051	066	101	117
300832	107	087	058	109	076	112	142
300309	155	105	068	148	168	130	171
300833	098	078	061	071	086	107	109
300310	168	124	076	143	153	129	154
300834	089	073	054	057	083	097	104
300311	161	083	074	134	152	122	170
300835	066	066	045	049	060	082	101
300312	164	149	084	149	180	171	184
300836	070	069	054	065	083	090	131
300313	171	152	086	163	183	181	181
300837	095	093	064	082	073	098	093
300314	150	135	080	138	149	132	166
300838	139	093	071	115	157	165	146
300315	169	129	080	152	152	177	171
300839	108	070	058	071	088	097	095
300316	154	095	079	122	153	111	187
300840	034
300317	173	120	082	184	160	168	176
300318	146	118	056	076	136	114	107
300319	147	077	066	130	145	115	170
300320	162	132	084	151	152	183	177
300321	172	141	094	179	175	172	197
300322	157	100	074	115	159	142	138
300323	123	068	053	065	114	084	164
300324	168	144	081	162	169	165	182
300325	152	085	057	117	128	121	123
300326	167	120	078	154	149	163	154
300327	168	120	073	164	157	167	168
300328	161	107	079	125	138	125	153
300329	164	113	081	162	170	155	178
300330	155	110	070	140	153	177	168
300331	153	147	083	148	186	132	168
300332	170	140	085	169	164	166	183
300333	078	041	054	069	071	086	076
300334	172	147	092	182	172	189	183
300335	152	120	078	164	171	164	171
300336	167	150	082	168	179	179	180
301317	112	072	065	123	107	122	112
300757	085	066	059	121	083	119	070
301289	082	056	060	066	076	098	086
300645	150	130	078	170	143	175	174
300785	112	075	065	113	144	150	110
300337	172	112	079	173	158	175	184
301318	090	054	050	103	080	097	066
300758	079	059	059	113	111	116	075
301290	048	039	040	036	047	052	046
300646	161	139	084	150	136	166	167
300786	079	057	055	080	088	114	113
300338	172	123	081	164	162	157	160
301319	091	054	050	100	088	099	094
300759	088	084	065	097	132	142	069
301291	059	070	064	067	078	096	052
300647	159	137	081	175	161	173	177
300787	120	071	061	114	113	123	147
300339	177	125	074	160	176	180	177
301320	080	037	046	071	080	074	057
300760	079	069	067	099	114	106	073
301292	094	066	057	114	075	104	086
300648	106	137	078	119	099	118	076
300788	115	066	057	114	155	148	131
300340	089	048	047	044	075	041	101
301321	080	046	047	057	072	061	083
300761	136	059	064	095	112	128	130
301293	071	041	047	076	057	068	077
300649	155	130	083	162	099	161	168
300789	099	070	058	113	117	135	124
300341	131	110	064	117	154	134	148
301322	110	051	047	129	125	160	111
300762	122	054	059	091	095	130	129
301294	068	052	053	070	066	083	073
300650	148	155	080	183	155	171	188
300790	116	069	058
300342	161	119	082	159	134	155	183
301323	054	022	044	051	059	070	079
300763	102	054	061	082	089	116	123
301295	049	041	044	060	056	060	077
300651	141	134	072	173	117	163	173
300791	102	037	047	071	060	111	081
300343	161	067	069	150	150	128	132
301324	123	059	067	109	114	118	102
300764	100	054	068	099	089	124	127
301296	145	079	065	133	140	144	166
300652	156	144	085	173	153	175	176
300792	094	056	051	089	079	103	111
300344	129	092	055	117	114	101	138
301325	097	045	065	106	093	103	096
300765	089	057	058	062	079	106	116
301297	100	079	058	116	100	114	113
300653	128	109	070	154	113	156	166
300793	120	093	073	133	119	130	126
300345	172	131	093	173	157	183	183
301326	092	060	054	082	085	074	088
300766	094	052	053	087	070	123	115
301298	085	039	049	090	085	090	092
300654	152	126	083	164	176	174	180
300794	106	091	061	124	134	146	149
300346	174	136	085	166	183	169	177
301327	091	066	057	093	089	100	096
301328	110	066	057	103	103	104	107
301299	101	036	055	112	095	102	110
300655	151	141	084	172	146	177	184
300795	118	069	066	101	124	126	157
300347	160	095	069	137	137	148	171
300767	100	075	055	104	118	140	141
301329	100	073	059	119	125	131	135
301300	125	043	050	099	097	103	115
300656	151	140	081	176	150	179	177
300657	122	122	046	119	096	133	087
300348	159	111	072	115	133	129	171
300768	099	066	055	091	078	107	097
301330	112	075	060	108	103	125	114
301301	073	030	047	088	070	078	076
300796	152	095	079	145	142	134	145
300658	145	105	087	183	166	183	173
300349	155	101	068	150	152	138	146
300769	108	052	060	100	092	107	112
301331	087	066	062	088	083	096	083
301302	103	075	047	070	085	089	098
300797	125	096	066	116	076	153	158
300659	135	130	067	156	108	153	097
300350	171	111	080	165	163	153	178
300770	123	066	069	101	115	120	116
301332	105	066	061	104	091	119	105
301303	096	066	062	096	084	095	083
300798	078	075	058	050	053	133	139
300660	108	112	060	144	125	152	168
300351	117	126	074	133	153	136	161
300771	104	054	054	062	075	099	098
301333	121	073	075	136	131	138	131
301304	077	057	063	090	084	089	101
300799	085	066	043	056	055	102	118
300661	107	090	054	126	122	158	040
300352	159	105	076	159	157	157	180
300772	143	086	073	115	151	163	129
301334	046	055	084	082	110	083
301305	103	054	065	097	092	099	099
300800	081	061	045	061	113	117	102
300662	150	135	078	164	162	165	175
300353	158	106	081	161	174	153	178
300773	111	049	065	112	086	116	121
301335	081	021	054	051	070	082	066
