100087	138	134	060	072	077	072	083	078	045	072	100	050
100088	075	045	015	044	040	054	052	054	034	035	100	050
100089	130	119	043	066	079	061	066	059	043	066	100	050
100090	165	146	068	087	089	069	086	089	046	065	100	050
100091	143	120	073	063	074	067	078	070	049	072	100	050
100092	157	120	054	062	063	061	066	065	047	071	100	050
100093	128	133	054	054	064	061	066	060	045	065	100	050
100094	134	130	067	052	053	055	061	058	046	048	100	050
100095	160	134	060	073	068	055	070	074	046	059	100	050
100768	164	160	064	076	096	071	077	079	044	082	100	048
100769	167	153	077	077	087	077	081	086	046	083	097	050
100770	131	120	058	064	055	066	066	067	042	080	100	049
100771	146	105	052	069	079	063	065	072	046	067	099	050
100772	122	111	052	055	066	066	074	066	041	072	100	049
100773	158	134	064	076	081	084	084	075	045	082	097	050
100774	156	144	074	082	082	085	081	079	047	083	097	050
100775	119	123	059	060	067	081	072	079	046	082	100	049
100776	146	133	064	066	091	075	072	080	041	086	099	050
100777	150	109	065	068	084	079	079	068	042	080	100	048
100778	134	115	072	055	085	071	078	070	042	080	098	050
100779	148	124	066	070	086	065	072	068	041	078	100	049
100780	143	134	071	070	088	068	075	080	039	071	100	050
100781	117	121	062	065	062	066	072	067	039	072	098	049
100782	140	113	050	063	073	063	073	063	041	075	100	050
100783	186	145	091	085	087	080	084	091	049	077	100	050
100464	143	154	066	071	079	084	079	074	048	088	100	050
100465	173	170	093	094	092	088	097	093	049	086	100	050
100466	170	174	089	093	086	087	093	098	047	084	100	050
100467	141	171	080	069	083	085	096	091	048	092	100	050
100468	158	175	096	097	087	088	096	091	048	099	100	050
100469	174	181	092	084	084	091	092	092	048	098	100	050
100470	188	178	100	098	089	096	100	095	050	099	100	050
100471	184	177	097	097	089	092	093	092	050	099	100	050
100472	190	182	095	097	089	096	097	098	050	093	100	050
100473	175	178	094	085	090	093	092	092	050	097	100	050
100474	148	172	089	082	078	093	093	099	049	094	100	050
100475	174	177	092	099	087	088	093	093	047	097	100	050
100476	187	180	093	098	089	091	096	099	049	092	100	050
100477	168	175	093	075	081	086	091	089	048	096	100	050
100478	182	179	096	089	087	090	097	094	050	099	100	050
100479	177	185	094	093	087	091	091	098	048	092	100	050
100304	147	176	094	083	091	094	092	083	047	098	100	050
100305	169	174	087	093	092	092	091	098	047	091	100	050
100306	169	177	098	087	091	090	086	097	046	094	100	050
100307	166	179	098	088	094	092	091	091	047	097	100	050
100308	142	177	099	080	085	087	086	089	047	089	100	050
100309	185	181	097	085	091	094	084	097	046	091	100	050
100310	164	178	098	087	091	091	088	094	047	095	100	050
100311	
100312	169	173	090	092	094	093	093	092	046	097	100	050
100313	149	164	097	084	088	095	094	090	047	083	100	050
100314	159	170	096	090	090	096	097	096	048	090	100	050
100315	171	178	098	093	097	097	099	089	049	099	100	050
100316	168	163	098	090	092	095	098	098	048	090	100	050
100317	177	174	096	093	095	094	099	095	049	096	100	050
100318	143	160	085	071	082	081	078	076	047	078	100	050
100319	168	163	078	085	093	086	090	079	049	091	100	050
100352	175	163	095	090	084	083	075	087	049	090	100	050
100353	170	170	097	096	091	086	088	091	048	090	100	050
100354	171	166	097	093	091	093	096	083	047	089	100	050
100355	170	170	096	095	089	088	095	094	050	078	100	050
100356	171	171	088	093	086	083	089	087	050	073	100	050
100357	175	167	099	089	093	087	088	094	050	082	100	050
100358	180	166	096	083	093	092	093	085	050	098	100	050
100359	177	172	092	096	092	085	093	093	050	088	100	050
100360	190	178	097	093	094	093	099	097	049	091	100	050
100361	173	195	097	094	094	093	097	098	050	086	100	050
100362	177	172	096	088	089	087	091	096	050	083	100	050
100363	147	151	053	088	085	073	080	081	048	066	100	050
100364	155	158	062	092	087	078	083	084	050	069	100	050
100365	178	168	090	093	091	091	089	090	049	089	100	050
100366	168	173	095	090	087	086	090	092	049	082	100	050
100367	162	162	084	080	087	087	089	094	049	079	100	050
100016	151	167	084	086	090	081	084	091	045	091	100	050
100017	157	160	088	085	083	072	082	084	045	086	100	050
100018	142	157	080	077	077	062	070	075	044	074	100	050
100019	165	160	083	083	085	075	077	088	048	083	100	050
100020	132	123	061	085	091	068	066	080	046	066	100	050
100021	143	137	063	069	070	074	066	074	045	076	100	050
100022	138	156	065	085	091	081	071	078	045	091	100	050
100023	158	161	069	063	087	080	071	084	043	075	100	050
100024	170	159	091	064	085	079	085	084	044	087	100	050
100025	160	141	082	073	077	076	081	087	047	079	100	050
100026	131	141	062	063	076	076	075	077	047	066	100	050
100027	170	167	085	064	087	083	089	076	047	080	100	050
100028	163	161	094	065	087	084	089	085	045	078	100	050
100029	118	130	063	058	060	068	072	055	045	076	100	050
100030	155	156	081	080	089	071	076	085	045	070	100	050
100031	153	123	074	055	078	076	072	072	045	077	100	050
100288	147	173	097	089	088	093	095	094	049	097	100	050
100289	171	177	097	091	093	091	097	095	049	092	100	050
100290	184	177	099	099	095	097	098	095	048	097	100	050
100291	186	181	098	093	096	091	096	095	048	093	100	050
100292	161	172	083	092	090	086	094	093	049	095	100	050
100293	154	176	099	088	099	090	099	097	049	095	100	050
100294	174	172	099	093	097	092	100	094	049	099	100	050
100295	183	184	097	094	095	096	095	097	048	098	100	050
100296	181	172	097	096	094	096	089	095	046	097	100	050
100297	139	174	095	085	090	097	091	092	046	096	100	050
100298	150	170	095	086	085	088	084	096	048	089	100	050
100299	158	175	092	088	089	086	087	094	048	094	100	050
100300	190	176	100	098	097	096	094	098	048	095	100	050
100301	152	176	098	086	088	096	093	097	048	091	100	050
100302	187	188	099	093	095	096	093	094	048	099	100	050
100303	173	178	099	086	094	097	094	094	048	097	100	050
100400	145	163	062	080	085	077	081	079	047	073	100	050
100401	176	176	097	085	092	091	093	098	048	086	100	050
100402	151	160	083	076	086	080	084	089	048	078	100	050
100403	172	171	098	084	083	087	099	087	048	097	100	050
100404	187	177	098	090	094	091	097	096	048	091	100	050
100405	171	163	082	094	087	080	088	085	047	079	100	050
100406	158	169	081	087	091	093	097	083	048	087	100	050
100407	167	169	069	080	084	094	093	081	048	081	100	050
100408	187	178	097	093	094	094	099	096	048	089	100	050
100409	188	168	100	097	094	095	099	097	048	091	100	050
100410	185	179	090	094	091	090	094	097	047	084	100	050
100411	185	176	089	093	095	088	096	091	047	084	100	050
100412	168	158	095	089	082	085	083	097	048	081	100	050
100413	184	162	098	093	093	090	091	095	048	089	100	050
100414	146	175	087	081	088	077	082	074	045	078	100	050
100415	179	177	089	090	090	088	080	089	047	083	100	050
100784	162	160	080	071	084	076	061	086	047	061	100	050
100785	163	135	079	078	085	072	061	091	047	071	100	050
100786	145	116	074	054	083	070	056	063	046	059	100	050
100787	140	132	082	059	086	074	065	061	042	054	100	050
100788	132	118	076	063	083	074	058	071	046	052	100	050
100789	134	096	058	050	072	072	059	068	048	060	100	050
100790	129	122	072	068	085	077	063	076	048	067	100	050
100791	146	130	084	065	085	071	067	076	048	061	100	050
100792	138	130	076	068	073	076	072	075	044	070	100	050
100793	143	103	076	059	070	074	062	076	044	057	100	050
100794	141	105	065	058	080	066	071	073	042	055	100	050
100795	110	057	045	040	064	055	055	055	043	048	100	050
100796	130	121	056	057	077	065	064	058	048	054	100	050
100797	160	125	066	061	086	065	052	074	046	055	100	050
100798	145	104	064	060	077	064	057	068	046	053	100	050
100799	164	126	092	079	083	085	070	085	048	072	100	050
100320	154	150	085	086	089	090	083	093	048	086	100	050
100321	169	168	087	089	093	096	097	094	047	093	100	050
100322	170	172	098	079	089	088	099	094	044	090	100	050
100323	158	167	078	090	091	081	087	090	049	090	100	050
100324	161	173	096	091	093	093	094	090	049	086	100	050
100325	171	171	099	083	091	089	096	090	048	090	100	050
100326	172	176	096	088	093	091	093	092	049	086	100	050
100327	186	178	095	095	094	096	098	092	049	094	100	050
100328	172	181	099	094	091	096	097	098	049	093	100	050
100329	184	177	090	089	088	096	096	091	049	088	100	050
100330	168	178	089	088	083	094	100	099	049	091	100	050
100331	153	174	045	082	081	064	061	055	049	081	100	050
100332	195	174	096	097	098	091	096	094	049	093	100	050
100333	193	173	091	091	091	086	094	089	049	094	100	050
100334	191	173	091	088	088	086	083	093	049	091	100	050
100335	193	179	099	091	099	086	090	094	049	095	100	050
100048	148	155	070	072	083	080	077	080	049	084	100	050
100049	138	155	066	064	075	081	082	076	046	082	100	050
100050	149	154	067	061	074	080	077	080	046	082	100	050
100051	124	160	061	062	069	069	073	075	044	078	100	050
100052	155	165	057	058	075	074	072	072	043	076	100	050
100053	135	163	053	071	067	080	071	073	042	077	100	050
100054	139	147	060	074	076	075	073	066	042	079	100	050
100055	163	167	085	082	083	078	079	075	046	087	100	050
100056	135	166	051	065	075	075	077	074	046	073	100	050
100057	106	149	045	063	069	055	064	069	042	070	100	050
100058	118	131	051	055	060	053	061	073	040	066	100	050
100059	136	146	065	055	056	068	073	071	044	077	100	050
100060	147	160	068	060	072	066	070	067	046	079	100	050
100061	125	151	068	065	068	066	069	071	046	082	100	050
100062	133	148	058	066	065	069	070	071	044	083	100	050
100063	112	155	052	054	064	076	060	069	044	073	100	050
100736	170	140	086	080	094	084	086	086	048	086	100	050
100737	165	154	084	082	088	068	088	084	045	085	100	050
100738	167	130	082	082	085	077	091	085	047	084	100	050
100739	177	155	080	084	092	074	088	084	045	082	100	050
100740	140	125	067	066	078	067	067	080	040	071	100	050
100741	150	126	066	074	080	062	073	074	046	069	100	050
100742	167	144	075	083	089	083	084	073	047	082	100	050
100743	129	134	066	076	082	084	079	078	046	080	100	050
100744	139	138	062	064	083	079	080	085	047	082	100	050
100745	166	142	078	072	091	077	083	079	044	081	100	050
100746	158	131	082	068	087	075	078	076	044	083	100	050
100747	130	105	081	079	090	064	061	075	044	078	100	050
100748	182	175	098	091	096	090	096	098	048	091	100	049
100749	164	170	093	087	098	089	092	089	047	080	099	050
100750	149	151	094	079	093	081	081	086	045	082	100	050
100751	144	146	076	080	084	072	069	083	046	066	100	049
100688	138	151	080	082	089	068	066	084	046	069	100	050
100689	101	126	063	061	064	054	054	064	038	048	100	050
100690	118	160	062	062	068	055	059	068	039	048	100	050
100691	117	143	077	077	078	056	068	078	040	059	100	050
100692	123	142	080	077	079	060	068	074	042	058	100	050
100693	136	163	085	079	083	060	065	075	042	062	100	050
100694	179	165	094	084	089	076	091	095	046	076	100	050
100695	189	176	094	090	099	090	092	096	047	088	100	050
100696	191	176	098	098	097	093	093	096	046	087	100	050
100697	165	164	090	081	099	084	088	097	047	084	100	050
100698	164	161	091	082	089	082	085	096	047	089	100	050
100699	164	159	088	084	093	074	083	092	047	087	100	050
100700	168	155	093	086	096	070	077	089	049	084	100	050
100701	176	177	095	090	097	083	084	096	048	088	100	050
100702	170	174	091	084	094	085	089	096	047	085	100	050
100703	156	160	091	081	095	082	078	091	046	086	100	050
100544	155	164	080	072	082	079	083	079	043	076	100	050
100545	147	167	073	079	085	073	070	075	042	084	100	050
100546	155	168	081	068	085	073	077	084	045	092	100	050
100547	154	171	086	082	092	085	077	091	044	082	100	050
100548	148	172	085	077	091	086	081	087	046	078	100	050
100549	164	171	089	081	091	089	084	086	044	092	100	050
100550	182	176	095	087	090	089	088	093	047	090	100	050
100551	163	177	084	070	083	091	076	090	048	082	100	050
100552	167	165	090	082	083	080	085	083	048	092	100	050
100553	178	164	090	094	093	084	092	093	048	093	100	050
100554	155	157	085	066	080	075	080	071	046	071	100	050
100555	147	150	056	077	076	078	077	085	043	069	100	050
100556	090	109	038	050	044	052	056	071	043	052	100	050
100557	126	133	056	066	084	071	079	074	042	081	100	050
100558	174	167	083	078	084	076	086	076	044	093	100	050
100559	167	158	059	079	081	071	079	092	046	059	100	050
100368	178	172	096	093	096	090	099	096	050	085	100	050
100369	160	144	090	081	092	090	088	080	050	093	100	050
100370	178	181	099	092	092	089	092	094	050	086	100	050
100371	173	171	091	091	088	086	091	082	050	095	100	050
100372	165	160	096	084	087	084	088	090	048	075	100	050
100373	171	160	089	086	084	089	091	092	049	081	100	050
100374	178	167	089	096	089	090	095	094	048	079	100	050
100375	150	170	068	081	083	083	079	084	049	083	100	050
100376	136	175	068	072	068	085	079	085	049	085	100	050
100377	158	174	098	083	088	093	097	092	049	095	100	050
100378	138	164	076	076	077	087	084	091	047	090	100	050
100379	147	173	084	083	076	090	089	088	047	090	100	050
100380	170	176	095	091	083	094	096	094	048	095	100	050
100381	171	169	088	090	084	095	092	089	048	090	100	050
100382	168	174	094	091	082	091	095	096	048	095	100	050
100383	166	179	087	088	089	092	089	089	047	087	100	050
100496	181	170	089	084	089	088	088	092	046	090	100	050
100497	186	161	076	086	087	092	089	096	046	094	100	050
100498	159	161	084	080	092	083	080	095	048	095	100	050
100499	161	165	082	069	089	075	084	093	048	081	100	050
100500	172	167	078	075	088	079	081	088	043	092	100	050
100501	169	161	068	079	094	086	081	086	046	089	100	050
100502	163	169	038	070	087	069	068	081	045	070	100	050
100503	157	155	055	059	087	081	081	081	047	084	100	050
100504	162	169	076	076	089	084	085	085	046	081	100	050
100505	173	166	090	083	090	088	091	090	047	086	100	050
100506	169	166	082	093	100	088	094	092	048	095	100	050
100507	179	165	088	086	098	088	083	091	047	091	100	050
100508	178	168	091	085	097	087	090	091	048	091	100	050
100509	183	170	069	090	098	091	087	093	048	095	100	050
100510	186	175	093	094	098	091	095	093	048	099	100	050
100511	191	171	089	091	099	093	089	097	048	092	100	050
100512	146	170	058	085	096	069	073	081	046	084	100	050
100513	175	182	098	087	097	086	097	094	049	091	100	050
100514	186	176	085	090	098	086	090	092	046	093	100	050
100515	187	184	080	090	099	088	091	091	050	100	100	050
100516	172	180	083	083	099	080	082	090	047	084	100	050
100517	179	195	096	096	099	081	092	097	049	090	100	050
100518	172	177	076	080	098	077	084	089	049	087	100	050
100519	183	178	084	084	097	082	081	082	048	095	100	050
100520	175	183	077	091	100	081	086	086	049	094	100	050
100521	182	193	100	098	098	091	095	099	050	099	100	050
100522	179	177	091	087	097	088	097	094	049	098	100	050
100523	178	178	090	086	097	086	093	097	050	091	100	050
100524	184	175	095	091	096	088	091	092	047	093	100	050
100525	183	186	096	095	098	089	094	096	047	096	100	050
100526	185	190	097	095	099	090	098	094	048	097	100	050
100527	190	193	096	094	098	087	098	094	049	099	100	050
100720	117	146	042	068	081	055	052	070	038	051	100	050
100721	156	160	070	073	085	072	069	085	043	067	100	050
100722	108	135	048	079	085	068	063	085	042	068	100	050
100723	146	147	046	078	083	072	063	087	043	079	100	050
100724	133	147	044	072	086	070	059	087	041	077	100	050
100725	142	147	048	068	081	070	061	089	042	074	100	050
100726	116	122	040	056	082	071	057	083	043	066	100	050
100727	131	150	056	074	076	063	056	087	043	054	100	050
100728	120	130	043	069	076	065	055	078	039	049	100	050
100729	185	171	088	079	094	071	088	089	049	083	100	050
100730	178	143	091	076	084	075	085	082	049	088	100	050
100731	177	170	091	080	093	074	090	087	046	085	100	050
100732	161	144	088	073	072	069	085	076	044	085	100	050
100733	165	156	087	079	072	074	087	076	046	080	100	050
100734	159	150	081	073	079	070	080	074	045	081	100	050
100735	168	151	076	082	093	079	087	083	047	077	100	050
101328	148	151	066	065	089	065	073	079	045	070	100	050
101329	110	162	060	055	062	066	061	077	044	067	100	050
101330	139	167	065	053	083	069	073	079	042	072	100	050
101331	150	151	071	060	087	066	067	084	046	073	100	050
101332	138	160	073	057	086	070	066	080	042	075	100	050
101333	154	167	072	064	082	076	076	077	041	062	100	050
