120119	154	146	68	62	74	73	86	86	46	76	100	50
120120	174	160	83	79	87	81	89	89	49	89	100	50
120121	135	116	73	43	73	63	69	76	45	80	100	50
120122	146	110	74	55	69	69	73	74	40	84	100	50
120123	143	119	68	49	71	63	73	75	44	85	100	50
120124	123	130	63	58	72	58	69	74	43	68	100	50
120125	130	128	38	68	80	61	71	73	49	77	100	50
120126	131	150	66	78	84	72	76	72	48	81	100	50
120127	115	155	58	66	75	72	71	75	49	76	100	50
120128	156	150	64	76	89	79	86	78	48	90	100	50
120129	138	143	51	74	79	74	83	74	47	85	100	50
120130	171	157	84	75	83	76	87	79	48	96	100	50
120131	163	153	81	73	75	80	84	73	40	90	100	50
120132	146	140	75	74	81	79	84	93	43	83	100	50
120133	135	124	64	78	83	73	85	91	44	75	100	50
120134	129	130	58	70	78	55	77	91	44	68	100	50
120135	126	151	36	59	62	67	76	75	38	70	100	50
120136	140	131	45	54	59	76	80	75	47	79	100	50
120137	112	102	37	46	51	67	73	64	46	68	100	50
120138	182	147	90	78	96	82	96	90	47	92	100	50
120139	155	146	45	65	84	73	69	80	46	73	100	50
120140	143	142	44	63	97	69	62	71	46	69	100	50
120141	132	96	41	55	75	69	60	76	47	64	100	50
120142	135	141	73	56	82	68	69	77	46	80	100	50
120143	142	116	46	48	86	71	71	85	44	76	100	50
120144	140	103	37	47	81	62	65	70	47	68	100	50
120145	127	96	28	43	81	54	53	58	45	82	100	50
120146	104	97	24	36	53	53	56	56	41	77	100	50
120147	127	116	25	40	62	63	57	66	43	75	100	50
120148	149	156	72	62	80	80	71	79	46	83	100	50
120149	130	128	49	45	79	74	73	78	42	80	100	50
120150	157	135	59	55	85	74	75	80	45	78	100	50
120151	152	150	71	54	77	80	71	71	45	91	100	50
120152	138	135	45	45	66	61	60	64	39	81	100	50
120153	145	130	51	52	73	66	65	66	44	80	100	50
120154	134	100	38	36	60	66	60	57	43	68	100	50
120155	131	105	46	40	65	69	58	62	44	88	100	50
120156	124	50	34	33	61	56	67	52	36	77	100	50
120157	152	135	45	70	80	70	74	90	44	61	100	50
120158	150	160	77	70	83	75	82	88	48	84	100	50
120159	166	154	93	79	87	86	91	89	47	93	100	50
120160	151	131	82	75	88	66	83	83	49	83	100	50
120161	167	161	92	77	91	90	97	88	49	98	100	50
120162	119	117	37	58	84	58	55	57	44	74	100	50
120163	133	118	38	57	79	54	56	59	43	79	100	50
120164	163	152	79	74	90	81	85	82	45	87	100	50
120165	147	160	68	72	83	70	76	74	42	81	100	50
120166	152	169	77	72	93	74	82	82	45	84	100	50
120167	143	160	49	71	74	69	58	79	44	82	100	50
120168	138	126	46	60	72	61	60	63	47	81	100	50
120169	150	161	66	73	90	79	71	77	44	59	100	50
120170	142	160	56	74	83	63	64	78	44	55	100	50
120171	116	120	34	51	72	56	44	54	43	70	100	50
120172	134	125	50	64	67	70	67	69	38	68	100	50
120173	139	154	53	60	70	68	69	73	42	54	100	50
120174	143	147	59	68	80	65	75	79	46	65	100	50
120175	144	151	88	74	90	84	93	78	49	92	100	50
120176	143	145	49	70	85	50	49	72	44	81	100	50
120177	142	154	45	75	81	57	66	66	38	57	100	50
120178	138	136	60	70	77	57	69	74	45	68	100	50
120179	148	136	45	68	81	57	70	74	48	76	100	50
120180	129	115	58	57	68	68	65	70	46	71	100	50
120181	129	122	65	59	77	72	69	69	48	68	100	50
120182	125	117	52	58	67	74	76	82	45	73	100	50
120183	153	120	81	64	95	72	81	84	46	70	100	50
120184	163	123	70	57	85	74	83	86	48	62	100	50
120185	161	123	67	58	77	79	75	85	46	69	100	50
120186	149	116	70	56	79	79	67	83	47	55	100	50
120187	158	134	78	83	90	85	83	78	43	80	100	50
120188	163	140	69	78	83	82	71	81	45	73	100	50
120189	163	136	79	77	80	84	58	84	46	80	100	50
120190	124	110	41	54	41	72	59	72	47	70	100	50
120191	138	126	69	69	85	77	55	81	48	61	100	50
120192	133	116	58	67	59	72	61	79	45	73	100	50
120193	129	76	43	64	72	69	56	73	44	76	100	50
120194	134	110	66	64	86	63	65	69	39	73	100	50
120195	135	113	58	51	72	68	65	69	39	57	100	50
120196	138	111	54	54	66	68	60	75	45	61	100	50
120197	140	124	56	63	79	70	66	73	44	76	100	50
120198	148	122	68	75	90	80	80	85	48	69	100	50
120199	133	114	59	62	77	56	62	74	42	80	100	50
120200	154	120	59	60	80	76	61	86	46	76	100	50
120201	146	152	68	70	84	75	71	81	43	82	100	50
120202	160	127	70	66	73	82	69	78	39	71	100	50
120203	175	168	99	83	98	96	99	95	49	98	100	50
120204	166	167	85	68	97	89	94	95	48	96	100	50
120205	179	166	99	67	90	91	96	94	48	96	100	50
120206	141	118	58	38	62	66	72	83	48	80	100	50
120207	176	142	69	70	88	79	88	87	44	84	100	50
120208	155	134	61	39	81	75	66	85	46	85	100	50
120209	176	165	84	54	80	84	91	88	46	86	100	50
120210	169	163	82	67	94	88	86	88	48	90	100	50
120211	166	167	77	63	89	89	89	89	48	86	100	50
120212	162	169	75	55	85	86	87	91	46	92	100	50
120213	129	126	43	40	68	76	75	79	41	60	100	50
120214	154	169	34	58	82	66	62	78	41	62	100	50
120215	129	123	36	51	57	61	55	72	37	80	100	50
120216	158	150	50	61	78	81	72	85	42	68	100	50
120217	152	161	60	63	73	59	56	79	39	60	100	50
120218	130	120	58	48	67	60	67	80	42	71	100	50
120219	162	134	59	60	74	72	77	86	43	82	100	50
120220	165	142	72	67	86	85	83	88	47	82	100	50
120221	164	138	75	60	83	79	80	88	44	84	100	50
120222	168	124	72	70	83	81	71	80	47	82	100	50
120223	144	127	74	65	75	72	73	83	45	87	100	50
120224	154	111	73	58	64	71	68	76	47	65	100	50
120225	147	108	63	63	63	66	62	69	41	65	100	50
120226	135	85	53	45	59	56	58	66	39	63	100	50
120227	156	106	67	53	69	79	69	70	46	74	100	50
120228	141	111	70	55	72	80	69	80	42	80	100	50
120229	156	119	55	58	81	65	73	95	47	68	100	50
120230	165	136	48	58	82	67	67	75	40	58	100	50
120231	163	140	63	66	79	80	77	80	43	92	100	50
120232	160	130	59	73	59	66	57	68	38	83	100	50
120233	123	132	51	48	54	54	60	68	45	87	100	50
120234	165	140	68	70	77	64	70	60	49	66	100	50
120235	159	126	69	56	58	68	72	69	47	64	100	50
120236	161	140	78	65	73	63	73	71	49	87	100	50
120237	161	141	68	60	67	68	68	76	45	86	100	50
120238	167	160	81	53	83	62	69	82	44	74	100	50
120239	167	154	81	63	86	88	73	87	49	85	100	50
120240	135	124	64	51	71	69	70	83	47	65	100	50
120241	162	155	81	71	84	74	79	83	48	76	100	50
120242	160	144	70	65	88	73	72	75	46	56	100	50
120243	163	150	73	56	70	72	69	87	46	67	100	50
120244	150	164	82	72	85	81	75	87	47	77	95	48
120245	167	166	84	74	92	86	85	91	47	88	94	47
120246	157	170	84	77	94	87	84	87	48	91	94	45
120247	165	167	84	70	90	75	84	82	46	84	95	44
120248	174	167	90	73	91	82	86	88	48	84	93	43
120249	164	167	87	71	88	76	73	95	44	87	95	46
120250	169	172	85	68	98	86	86	87	45	86	95	43
120251	159	163	70	69	88	75	79	84	45	75	94	43
120252	162	166	85	72	95	85	78	86	48	81	94	41
120253	179	164	80	77	92	76	72	87	39	81	95	42
120254	173	161	93	75	84	79	88	90	49	95	93	43
120255	128	118	58	69	82	80	66	74	43	73	95	46
120256	132	145	38	58	76	56	55	74	42	95	41
120257	154	149	68	73	83	72	80	86	45	60	94	42
120258	150	151	77	70	84	78	80	84	46	77	94	43
120259	164	165	73	75	87	79	76	83	48	81	95	45
120260	140	123	45	62	76	64	54	66	41	52	93	44
120261	149	140	69	73	78	68	70	72	41	69	95	43
120262	166	171	91	78	90	78	89	86	46	93	95	46
120263	121	73	34	63	70	57	36	46	37	53	94	43
120264	132	111	44	71	75	54	53	52	35	52	94	43
120265	148	125	86	69	95	88	70	79	44	82	95	48
120266	132	120	85	63	90	80	61	74	46	77	93	47
120267	134	114	57	54	75	75	58	67	40	68	95	45
120268	146	115	76	64	76	86	65	78	44	77	95	44
120269	137	108	86	59	86	88	70	81	45	84	94	43
120270	141	132	83	67	93	76	75	82	46	70	94	46
120271	133	110	59	53	83	74	64	75	48	77	95	43
120272	118	108	59	53	63	71	59	78	48	77	93	43
120273	139	125	81	58	92	73	65	80	47	81	95	41
120274	124	112	75	49	60	81	59	67	46	76	95	42
120275	137	120	68	62	82	67	60	77	43	54	94	43
120276	152	116	68	62	88	66	61	87	44	62	94	46
120277	127	106	63	53	76	69	57	80	43	57	95	41
120278	125	71	59	59	72	86	78	80	47	78	93	42
120279	156	150	84	85	89	90	88	88	47	88	100	50
120280	151	160	83	78	90	89	80	81	46	73	100	50
120281	141	144	69	61	80	70	62	69	47	51	90	49
120282	134	109	36	55	74	56	52	61	39	51	90	49
120283	149	144	68	69	92	80	79	78	42	69	90	49
120284	130	101	39	56	60	53	40	53	39	95	49
120285	170	163	83	84	81	91	88	87	42	87	100	50
120286	98	93	44	57	40	66	50	60	37	76	95	49
120287	160	142	84	62	97	74	83	82	45	72	100	46
120288	163	134	89	62	94	78	83	90	44	67	100	45
120289	141	124	65	50	74	71	61	72	47	61	100	45
120290	166	140	84	61	92	78	82	84	47	73	100	50
120291	155	126	81	60	83	71	60	70	43	53	98	48
120292	162	134	80	73	83	75	60	81	45	57	100	48
120293	177	152	82	79	91	78	84	78	44	74	100	49
120294	170	148	76	75	90	81	70	87	43	73	98	45
120295	167	136	81	74	89	72	62	85	46	82	100	48
120296	159	161	81	75	94	77	80	89	49	72	100	49
134300	
100700	166	138	72	69	86	87	91	90	45	92	100	50
120297	131	135	77	69	88	74	59	81	46	74	98	48
134301	
100701	184	136	96	78	91	96	95	94	50	94	100	50
100702	179	146	81	76	89	83	91	90	44	94	100	50
134302	
120298	169	173	85	73	84	78	76	88	44	80	100	49
100703	168	148	90	81	86	87	95	92	44	93	100	50
134303	
120299	141	115	59	63	83	64	61	76	39	56	98	45
100704	160	128	78	68	89	69	86	82	46	87	100	50
100705	164	150	56	72	87	68	75	84	47	84	100	50
134304	
100706	140	124	43	71	86	57	65	74	42	61	100	50
134305	
100707	169	156	96	78	93	84	94	92	48	95	100	50
134306	
100708	151	132	42	69	89	67	78	86	47	75	100	50
134307	
100709	113	76	38	56	60	51	60	56	34	55	100	50
134308	
100710	136	80	31	50	72	50	44	47	37	100	50
134309	
134310	
100711	124	67	44	43	58	65	63	66	48	71	100	50
134311	
100712	156	111	65	71	67	77	68	87	47	92	100	50
134312	
100713	183	145	79	79	88	90	92	96	50	95	100	50
134313	
100714	184	139	82	80	82	92	91	92	49	94	100	50
134314	
134315	
100715	190	170	97	74	92	93	93	96	50	97	100	50
134316	
100716	182	169	98	70	95	93	95	96	50	95	100	50
134317	
100717	166	140	75	87	87	80	81	90	48	84	100	50
134318	
100718	151	130	71	85	94	91	93	94	47	95	100	50
134319	
100719	161	124	85	78	80	92	91	94	50	96	100	50
134320	
100720	158	117	73	84	71	89	90	96	50	94	100	50
134321	
100721	140	87	62	69	73	82	90	92	46	92	100	50
134322	
100722	174	159	95	85	79	89	93	96	50	97	100	50
134323	
100723	176	151	92	83	86	86	88	97	49	92	100	50
134324	
100724	143	104	49	56	58	78	78	84	48	86	100	50
134325	
100725	144	85	61	68	60	73	80	83	48	83	100	50
134326	
100726	123	74	41	48	49	76	60	80	45	82	100	50
134327	
100727	185	122	67	76	85	88	88	93	48	90	100	50
134328	
100728	182	155	90	66	90	89	88	95	48	91	100	50
134329	
100729	180	150	94	80	87	85	87	93	45	93	100	50
100730	158	121	63	57	81	81	85	87	47	77	100	50
134330	
100731	181	137	87	63	92	88	92	92	46	96	100	50
100732	183	134	80	64	87	86	93	91	50	90	100	50
134331	
100733	185	137	83	69	87	84	91	96	50	91	100	50
134332	
100734	175	135	79	76	83	76	84	91	46	96	100	50
134333	
100735	116	73	52	38	53	68	67	80	43	82	100	50
134334	
100736	152	103	46	61	72	74	71	82	39	85	100	50
134335	
100737	176	140	77	61	89	79	81	86	44	93	100	50
134336	
100738	173	129	54	61	87	73	91	79	43	86	100	50
134337	
100739	182	142	77	60	87	84	91	85	49	94	100	50
134338	
100740	172	112	81	69	89	78	82	91	47	93	100	50
134339	
100741	158	124	72	57	84	73	78	82	46	79	100	50
134340	
100742	123	124	32	37	74	67	64	61	44	59	100	50
134341	
100743	188	139	90	72	87	82	88	90	47	93	100	50
134342	
100744	169	130	69	65	87	82	89	86	42	91	100	50
134343	
100745	143	120	59	63	81	86	84	78	43	85	100	50
134344	
100746	148	123	67	51	82	84	84	79	44	91	100	50
134345	
100747	150	117	70	58	84	75	89	85	44	84	100	50
134346	
100748	193	166	97	83	87	93	95	97	48	93	100	50
134347	
100749	170	109	70	61	85	80	75	85	48	92	100	50
134348	
100750	151	113	72	51	76	81	92	92	49	95	100	50
134349	
100751	185	167	91	85	88	94	94	90	50	96	100	50
134350	
100752	179	170	92	82	88	94	94	94	50	96	100	50
134351	
100753	177	161	97	87	87	93	96	95	50	95	100	50
134352	
100754	135	74	66	55	77	75	79	74	45	63	100	50
134353	
100755	151	92	85	72	80	87	88	94	48	89	100	50
134354	
100756	135	104	72	81	60	90	92	91	49	93	100	50
134355	
100757	175	152	85	80	92	92	94	95	48	97	100	50
100758	152	111	74	63	68	84	94	97	46	93	100	50
134356	
100759	163	124	74	74	72	88	95	94	49	95	100	50
134357	
100760	165	126	87	60	78	84	91	93	50	92	100	50
134358	
100761	154	114	69	56	64	84	79	84	48	89	100	50
134359	
100762	121	135	38	49	76	57	81	76	47	66	100	50
134360	
100763	169	155	95	70	91	85	94	94	49	97	100	50
134361	
100764	175	145	57	67	91	75	86	92	48	84	100	50
134362	
134363	
100765	182	168	98	70	92	86	97	98	50	94	100	50
134364	
100766	145	129	86	68	75	79	92	91	49	89	100	50
134365	
100767	158	150	64	71	81	82	91	93	50	89	100	50
134366	
100768	183	164	97	81	97	76	98	95	50	96	100	50
134367	
100769	183	144	93	78	97	82	99	97	50	95	100	50
134368	
100770	134	121	70	59	74	65	82	79	47	75	100	50
134369	
100771	156	130	85	62	82	76	83	84	49	87	100	50
134370	
100772	121	82	51	54	61	60	63	69	44	100	50
134371	
100773	142	103	52	45	63	62	70	77	45	63	100	50
134372	
100774	159	122	65	49	84	82	85	85	46	62	100	50
134373	
100775	158	122	67	41	70	70	74	73	41	80	100	50
134374	
100776	124	85	63	37	79	69	79	68	47	80	100	50
134375	
100777	138	67	40	43	68	65	78	69	42	51	100	50
134376	
100778	128	100	51	55	63	71	69	65	46	72	100	50
134377	
100779	154	150	80	87	92	79	94	91	50	88	100	50
134378	
100780	137	113	63	72	87	71	85	81	47	87	100	50
134379	
100781	124	85	61	49	75	75	84	75	44	85	100	50
134380	
134381	
100782	132	84	75	53	82	75	87	65	46	54	100	50
134382	
100783	120	101	66	54	66	58	82	83	45	65	100	50
100784	151	114	76	69	72	62	82	82	43	74	100	50
134383	
100785	162	153	90	67	89	84	91	90	48	88	100	50
134384	
100786	135	100	43	55	84	63	88	72	45	78	100	50
134385	
100787	146	106	69	72	81	74	86	86	44	85	100	50
134386	
100788	140	93	65	62	79	71	77	72	46	74	100	50
134387	
100789	129	147	68	56	79	69	74	72	47	86	100	50
134388	
100790	177	180	86	66	89	87	93	93	49	94	100	50
134389	
100791	186	160	76	56	85	84	93	83	48	98	100	50
134390	
100792	183	188	89	75	91	95	100	90	50	99	100	50
134391	
100793	174	151	54	48	83	79	89	82	46	87	100	50
134392	
100794	155	147	53	51	83	79	88	83	46	88	100	50
134393	
100795	112	115	25	34	60	66	58	66	47	87	100	50
134394	
100796	120	106	32	34	49	62	62	64	47	76	100	50
134395	
100797	165	173	85	25	82	61	71	68	47	80	100	50
134396	
100798	130	131	37	40	77	61	60	71	48	72	100	50
134397	
100799	155	117	29	31	77	63	56	59	49	78	100	50
134398	
100800	166	144	44	44	90	68	84	85	49	75	100	50
134399	
100801	162	115	29	23	71	67	81	66	48	77	100	50
134400	
100802	119	114	41	22	65	71	72	75	49	95	100	50
134401	
100803	135	118	41	35	68	68	73	75	46	90	100	50
134402	
100804	156	131	48	31	75	83	73	73	48	96	100	50
134403	
100805	137	116	37	43	63	69	59	71	49	65	100	50
100806	138	108	33	42	79	72	58	75	47	91	100	50
134404	
100807	164	130	57	40	81	62	72	78	48	75	100	50
134405	
100808	145	127	57	43	54	62	60	78	48	77	100	50
134406	
100809	152	121	50	44	72	62	61	77	49	81	100	50
134407	
100810	132	103	45	43	56	65	59	73	49	76	100	50
134408	
100811	120	105	26	44	60	64	59	77	48	76	100	50
134409	
100812	116	122	42	25	52	79	58	68	48	90	100	50
134410	
100813	123	124	48	29	52	84	66	77	49	96	100	50
134411	
100814	129	139	49	33	57	84	70	77	48	96	100	50
134412	
100815	152	140	55	26	62	88	74	79	48	97	100	50
134413	
100816	170	169	77	49	86	93	91	79	47	99	100	50
134414	
100817	163	159	75	53	84	86	84	81	49	95	100	50
134415	
100818	115	113	49	32	59	79	66	65	47	85	100	50
134416	
100819	130	100	48	42	74	76	64	77	46	93	100	50
134417	
100820	126	129	56	33	46	86	62	80	48	95	100	50
134418	
100821	109	101	36	26	49	78	57	65	47	74	100	50
134419	
100822	124	124	21	41	59	77	69	70	49	90	100	50
134420	
100823	182	165	92	79	93	86	97	94	50	96	98	49
134421	
100824	149	146	91	80	94	79	95	89	49	93	96	48
134422	
100825	140	110	79	74	89	79	87	83	47	93	96	48
134423	
100826	136	121	78	75	87	77	87	84	46	93	97	47
134424	
100827	142	125	81	73	93	80	89	85	48	93	97	48
100828	111	100	66	56	65	68	78	78	36	71	90	46
134425	
100829	128	117	68	55	80	69	71	77	44	65	97	48
134426	
100830	150	144	88	77	83	79	90	88	47	92	97	48
134427	
100831	138	139	58	64	82	72	92	78	46	77	95	47
134428	
100832	138	113	51	58	84	71	79	78	46	85	89	48
134429	
100833	146	119	92	61	86	75	95	87	47	94	99	50
134430	
100834	151	131	88	52	88	74	93	91	46	95	99	50
134431	
100835	163	126	84	66	90	79	90	91	47	94	99	50
134432	
100836	150	133	84	64	76	83	90	86	46	85	99	50
134433	
100837	166	125	92	74	89	84	96	94	49	96	99	50
134434	
100838	157	139	63	67	81	79	91	92	48	91	99	50
134435	
100839	138	112	78	56	77	81	89	82	49	71	99	50
134436	
100840	136	97	73	46	76	75	73	78	45	82	99	50
134437	
100841	143	97	63	68	78	67	76	82	44	70	99	50
134438	
100842	141	102	38	52	71	60	55	72	46	51	98	49
134439	
100843	121	118	79	57	84	80	80	75	46	54	99	50
134440	
100844	139	126	74	37	76	80	76	85	43	54	99	50
134441	
100845	128	72	58	40	58	75	71	71	45	47	98	48
134442	
100846	116	78	42	38	54	74	68	63	41	70	98	49
134443	
100847	120	52	35	40	57	67	61	65	47	65	98	48
134444	
100848	134	83	46	44	74	68	65	62	44	64	98	47
134445	
100849	171	143	75	61	90	84	89	90	50	98	99	50
134446	
134447	
100850	139	121	66	49	66	80	84	78	50	91	99	50
134448	
100851	114	80	37	15	41	60	60	58	47	62	98	48
134449	
100852	159	135	65	71	86	71	84	87	47	76	95	49
134450	
100853	149	140	93	74	90	82	85	87	48	89	98	49
134451	
100854	152	151	65	50	83	61	71	75	46	67	95	45
134452	
100855	146	131	51	50	80	69	69	76	49	86	98	49
134453	
100856	147	115	49	50	75	69	74	79	48	84	95	49
134454	
100857	166	130	79	63	93	72	88	86	49	95	95	49
134455	
100858	152	113	27	44	73	67	74	74	48	64	95	49
134456	
100859	180	173	84	83	91	82	96	92	50	96	99	49
134457	
100860	172	166	81	81	94	72	94	90	50	97	99	49
134458	
100861	168	164	58	62	85	71	72	88	49	65	99	49
134459	
100862	161	163	62	73	85	77	82	91	48	79	99	49
134460	
100863	164	144	75	73	92	73	92	95	48	89	99	49
134461	
100864	144	102	33	54	85	50	62	87	47	57	99	49
134462	
100865	142	80	41	54	78	55	70	77	43	64	99	49
134463	
100866	152	154	79	61	88	70	81	93	48	94	99	49
134464	
100867	180	168	95	76	93	85	94	87	50	92	99	49
134465	
100868	114	100	32	47	61	43	56	55	45	66	99	49
134466	
100869	129	77	41	41	42	50	71	61	46	57	99	49
134467	
100870	136	110	36	42	68	49	73	67	40	61	99	49
134468	
100871	143	83	66	59	59	51	77	69	46	64	100	50
134469	
100872	143	124	51	54	74	56	56	73	41	66	100	50
134470	
100873	132	125	46	52	65	64	59	70	43	65	100	50
134471	
100874	139	70	43	51	50	59	65	69	44	100	50
134472	
100875	156	150	66	69	95	65	69	73	44	57	100	50
134473	
100876	128	59	35	51	63	57	63	63	42	52	100	50
134474	
100877	142	130	47	55	90	55	70	77	42	56	100	50
134475	
100878	119	56	32	53	48	54	70	62	36	100	50
134476	
100879	145	105	55	61	80	54	73	77	42	63	100	50
134477	
100880	139	88	51	49	59	61	76	58	47	65	100	50
134478	
100881	139	84	41	49	72	63	76	62	49	67	100	50
134479	
100882	130	99	43	38	45	54	70	56	45	66	100	50
134480	
100883	122	83	36	44	64	45	72	64	46	64	100	50
134481	
100884	129	104	38	43	44	51	65	58	44	58	100	50
134482	
100885	125	77	36	53	59	45	63	72	41	54	90	48
134483	
100886	154	131	80	55	86	59	72	69	44	82	90	48
134484	
100887	153	120	69	57	71	67	78	73	41	74	90	47
134485	
100888	127	96	44	46	52	58	65	70	40	65	90	46
134486	
100889	126	37	35	40	46	45	54	58	39	90	45
134487	
100890	177	162	81	88	88	94	93	98	49	92	98	50
134488	
100891	182	166	80	82	87	96	93	98	50	97	98	50
134489	
100892	170	130	47	70	83	74	82	88	48	78	98	50
134490	
100893	174	160	86	84	88	85	92	90	48	99	98	48
134491	
100894	167	136	60	76	88	72	88	86	47	81	98	48
134492	
100895	144	106	44	66	74	73	84	78	47	63	98	48
134493	
100896	164	130	85	83	80	69	80	78	42	86	98	48
134494	
100897	160	124	72	86	89	70	76	76	46	73	98	48
134495	
100898	138	115	77	72	78	68	78	73	40	69	98	48
134496	
100899	163	108	78	70	83	68	74	69	46	78	98	48
100900	162	141	66	76	80	67	81	92	47	79	98	49
134497	
100901	156	130	38	67	79	54	70	80	40	58	98	48
134498	
134499	
100902	151	111	63	78	86	69	81	90	47	82	98	48
134500	
100903	147	82	34	63	64	57	70	72	44	97	47
134501	
100904	161	114	67	76	80	70	84	90	46	81	98	48
134502	
100905	148	118	54	72	73	63	82	85	46	82	98	48
134503	
100906	145	95	33	61	60	67	71	78	45	70	98	49
134504	
100907	171	151	87	81	89	73	82	80	44	84	98	49
100908	154	106	74	76	80	63	72	63	39	72	97	48
100909	158	120	84	70	82	68	76	77	43	73	98	49
100910	167	123	73	82	87	70	81	68	46	77	98	49
134505	
100911	166	120	66	70	85	69	77	68	45	68	98	48
134506	
100912	120	114	67	57	75	77	81	71	46	66	97	47
134507	
100913	136	108	81	66	79	77	70	63	38	89	97	48
100914	137	89	60	71	70	63	65	69	43	70	96	48
134508	
100915	127	75	59	54	59	65	54	55	38	59	97	48
134509	
100916	143	100	65	75	81	67	72	65	44	63	97	47
134510	
100917	129	120	63	70	70	66	60	71	43	69	98	48
134511	
100918	119	117	69	70	73	68	71	73	38	70	96	48
134512	
100919	119	78	62	57	62	63	60	73	35	60	96	48
134513	
100920	162	122	76	82	90	69	77	74	44	70	97	48
134514	
100921	115	69	38	54	67	60	51	55	34	57	97	49
134515	
100922	132	83	58	60	57	68	72	71	40	74	94	47
134516	
100923	127	77	53	76	66	62	63	58	45	67	94	47
134517	
100924	156	125	56	74	73	69	81	84	44	67	100	50
134518	
100925	148	123	75	67	72	68	79	78	47	76	100	50
100926	147	94	42	78	69	56	80	73	46	67	100	50
100927	134	81	35	68	71	75	70	76	43	81	100	50
134519	
100928	141	86	43	62	64	70	73	71	38	57	100	50
134520	
100929	126	60	35	41	55	61	61	64	40	55	100	50
134521	
100930	115	51	35	39	35	55	56	63	35	100	50
134522	
100931	164	120	54	71	80	72	82	84	40	74	100	50
