500931	087	072	062	059	077	091	061
500799	109	084	076	151	160	154	119
500968	140	110	081	136	136	155	171
500887	106	072	069	089	113	131	108
500699	106	077	055	086	068	109	066
501128	124	100	069	144	117	144	119
500766	094	066	052	062	105	140	105
500953	119	077	058	081	096	124	076
500897	144	083	073	130	144	145	129
500969	125	083	070	084	111	125	134
500700	107	069	062	096	074	155	122
501129	109	085	063	105	093	117	077
500898	137	082	067	109	121	129	105
500970	093	067	073	076	099	121	128
500971	133	115	070	114	068	143	155
500972	153	122	083	133	152	143	162
500973	141	084	070	131	152	160	162
500974	135	080	071	116	128	133	144
500975	122	107	068	078	093	107	109
500976	116	069	062	077	096	085	109
500977	130	113	068	105	120	130	124
500978	146	070	071	098	094	127	125
500979	131	084	075	117	125	138	154
500980	131	098	070	090	101	113	112
500981	149	067	066	112	086	133	114
500982	134	086	070	111	085	139	136
500983	121	090	067	123	127	126	144
500984	146	103	089	150	155	159	162
500985	129	088	065	097	102	121	107
500986	146	077	070	125	117	139	155
501020	104	090	080	118	121	142	122
501021	131	088	076	122	127	153	140
501022	126	078	068	080	109	128	127
501023	122	090	065	066	098	101	120
501024	154	098	069	084	125	128	126
501025	078	074	071	061	091	090	100
501026	104	069	072	086	091	092	105
501027	099	075	071	067	113	111	114
501028	160	137	080	111	169	168	171
501029	093	057	067	072	095	086	103
501030	114	082	064	108	127	113	122
501075	139	111	066	084	135	137	143
501076	117	076	053	069	109	112	111
501077	168	136	076	133	171	161	169
501078	124	104	057	066	125	115	127
501079	095	075	047	059	107	093	102
501080	111	100	051	067	103	113	122
501081	101	080	056	076	097	098	079
501082	091	100
501083	116	101	057	065	098	113	111
501084	117	045	058	052	113	131	100
501085	118	092	067	087	120	125	106
501108	129	055	063	082	133	147	096
500987	108	057	064	078	080	130	139
501109	107	048	049	089	089	110	095
500988	128	073	073	125	117	141	155
501110	091	073	063	118	113	123	101
500989	150	111	091	164	162	177	172
501111	107	068	061	091	107	150	093
500990	127	107	089	105	130	143	144
501112	126	090	061	119	097	136	114
501113	089	055	055	066	067	097	075
500991	095	075	072	074	082	080	090
501114	100	084	055	066	083	096	073
500992	137	066	082	144	123	157	163
501115	105	088	053	074	112	110	086
500993	101	084	070	097	103	119	114
501116	111	095	060	080	104	116	095
500994	103	084	065	081	106	125	126
501117	080	068	050	061	066	085	054
500995	180	095	092	162	175	183	181
501118	075	066	058	093	076	097	083
500996	109	066	067	082	114	114	114
500997	117	092	066	066	094	115	115
501152	093	075	074	123	131	148	101
501153	098	083	062	127	129	135	098
501154	081	066	056	095	094	116	086
501155	077	043	056	098	087	087	086
501156	091	052	055	075	067	113	069
501157	085	059	052	067	073	103	077
501158	102	104	059	088	121	128	104
501130	126	085	069	107	133	142	114
501131	121	102	069	128	133	150	112
501132	102	087	067	103	116	138	113
501133	113	101	063	100	107	129	108
501134	137	090	067	094	125	132	103
501135	104	090	053	082	068	091	055
501136	129	110	074	143	147	159	129
501137	116	100	071	135	120	145	111
501138	109	088	064	100	117	114	101
501139	084	066	067	079	098	101	069
501140	103	083	066	081	117	103	083
501141	103	095	057	082	116	121	076
501142	103	086	070	102	128	146	091
501143	087	083	056	088	101	122	083
501144	072	085	060	091	102	107	087
501145	075	066	054	071	099	088	088
501146	084	066	058	076	095	125	082
501147	079	066	053	108	097	124	092
501148	102	079	059	125	105	140	091
501149	101	080	066	109	106	130	099
501150	112	085	084	119	105	146	110
501151	100	082	069	094	129	142	100
500867	083	066	057	104	092	097	079
500999	098	067	074	125	104	126	120
500868	098	084	065	096	124	086	084
501000	106	093	079	094	107	147	115
500869	113	111	066	123	134	128	091
501001	137	067	076	125	123	153	131
500870	121	097	084	175	146	161	155
501002	138	080	072	123	112	157	133
500871	155	126	091	185	168	178	182
501003	137	075	075	132	125	156	130
500872	062	058	069	111	129	114	050
501004	081	072	064	036	045	084	056
500873	114	070	068	114	120	111	103
501005	099	066	080	104	098	138	131
500874	109	072	065	138	111	092	112
501006	095	090	066	060	074	093	060
500875	086	077	055	117	111	093	099
501007	109	084	064	072	103	114	099
500876	050	070	049	061	062	055	031
501008	099	092	074	099	109	115	096
501032	105	094	069	076	123	132	123
501033	115	096	075	139	114	119	097
501034	119	089	074	106	124	146	129
501035	112	066	067	117	135	132	130
501087	124	058	064	077	090	129	096
501036	128	103	071	097	129	106	120
501088	081	039	045	060	082	097	090
501037	130	109	070	150	120	148	145
501089	107	054	069	115	111	146	125
501038	147	106	070	092	129	127	114
501090	124	073	064	110	117	148	119
501039	153	111	072	091	113	110	119
501091	107	073	064	105	117	139	103
501040	122	074	070	091	070	099	072
501092	084	077	058	081	112	127	085
501041	111	101	067	079	128	128	128
501093	120	080	062	079	114	127	087
501094	113	069	055	095	084	110	092
501095	113	057	061	095	093	140	092
501096	106	066	055	091	095	119	094
500702	109	072	063	102	106	155	110
500856	081	088	056	065	093	075	062
500933	096	073	067	079	088	115	087
500723	088	066	047	082	049	078	051
501098	102	066	064	096	077	108	071
500703	101	067	059	088	091	143	090
500857	063	033	048	066	094	068	051
500934	126	106	075	133	119	139	114
500725	
501099	099	074	068	083	093	121	092
500704	081	049	054	080	071	085	055
500858	060	027	044	034	074	047	040
500935	113	093	064	088	098	105	066
500726	089	066	047	081	084	097	091
501100	107	084	067	120	122	130	095
500705	098	067	064	101	106	135	122
500859	095	035	052	050	110	092	088
500936	111	093	073	111	130	140	116
500727	077	059	049	080	061	090	079
501101	085	075	064	077	107	107	069
500706	081	045	055	076	071	059	063
500860	053	038	054	071	075	066	060
500937	087	095	057	073	090	123	078
500728	066	059	047	058	056	076	056
501102	112	079	061	091	117	130	097
500707	053	045	048	077	061	046	062
500861	098	069	062	077	114	092	102
500938	090	091	072	117	133	145	124
500729	048	043	038	057	044	052	052
501103	124	086	071	105	122	141	089
500708	069	044	044	072	066	071	066
500862	125	066	062	090	144	127	111
500939	084	083	063	068	091	109	058
500730	100	058	055	084	077	094	082
501104	114	085	070	108	118	146	100
500709	087	066	062	111	135	120	082
500863	083	036	047	044	089	068	055
500940	092	085	064	073	104	118	067
500731	111	067	059	112	127	166	123
501105	108	070	056	103	108	139	084
500710	103	083	059	116	095	129	096
500864	119	080	079	154	135	132	103
500941	108	104	060	091	102	136	081
500732	104	066	063	090	113	120	107
501106	100	060	056	090	109	115	080
500711	124	108	067	141	148	176	133
500865	102	076	058	108	123	105	097
500942	109	093	058	087	099	132	078
500733	087	058	059	087	089	100	086
501107	096	061	064	088	109	138	104
500801	084	058	062	066	059	081	069
500802	085	060	059	068	037	089	048
500803	087	066	057	076	046	081	054
500804	078	035	066	060	069	086	053
500805	083	046	060	047	050
500806	046	060	062	050	044	088	049
500807	062	066	052	053	056	100	053
500808	097	067	055	098	099	133	086
500809	105	069	060	108	079	111	074
500810	069	059	055	042	041	068	055
500779	073	040	047	063	034	053	043
500780	072	056	055	071	090	087	058
500781	073	066	071	076	079	091	077
500782	066	066	052	066	059	066	059
500783	057	057	045	066	058	070	051
500784	104	090	064	089	113	114	061
500785	088	077	061	073	074	066	055
500786	070	084	057	093	074	085	057
500787	111	114	062	097	106	117	097
500788	094	087	058	105	104	105	071
501054	135	080	073	113	124	130	111
501055	130	075	072	105	159	138	126
501056	100	073	063	066	098	095	072
501057	115	103	072	099	130	117	124
501058	124	097	074	118	138	142	132
501059	152	110	079	152	161	172	164
501060	125	139	079	138	148	140	137
501061	101	111	073	097	122	109	098
501062	130	098	077	074	127	140	120
501063	121	066	062	126	135	138	128
500834	105	080	054	108	103	093	104
500835	110	082	059	112	114	102	091
500836	119	073	059	104	123	102	102
500837	048	027	043	045	066	050	031
500838	042	043	054	068	088	040	042
500839	054	049	049	043	086	041	035
500840	093	066	064	103	115	108	098
500841	145	080	065	131	144	131	140
500842	066	043	057	061	066	053	048
500843	056	030	049	032	077	041	045
501010	126	097	072	098	127	146	122
500955	117	086	059	076	086	112	084
501065	132	115	066	090	130	120	121
501011	144	104	087	145	143	140	126
500956	102	096	059	072	088	118	072
501066	116	089	069	095	108	117	105
501012	154	101	086	115	134	153	116
500957	108	077	057	078	098	107	067
501067	119	105	071	089	111	100	104
501013	119	105	080	111	110	110	101
500958	112	077	060	076	100	116	073
501068	110	067	057	072	104	095	090
501014	108	088	070	095	099	109	081
500959	088	058	053	077	080	105	095
501069	091	066	057	057	086	075	099
501015	143	076	086	156	156	140	147
500960	099	061	047	078	079	094	066
501070	127	108	071	099	120	120	124
501016	126	086	078	130	128	109	125
500961	087	076	057	083	088	100	085
501071	112	087	060	095	118	081	109
501017	177	147	095	180	171	184	174
500962	111	072	056	087	091	107	100
501072	120	101	061	093	127	104	112
501018	066	053	060	039	045	072	062
500963	126	087	058	093	112	131	095
501073	125	123	076	157	136	159	129
501019	127	077	087	166	155	175	164
500964	117	066	058	098	093	124	076
501074	109	106	061	100	123	124	121
501043	125	076	063	066	104	116	100
501044	097	082	062	077	104	093	081
501045	127	094	076	113	126	147	132
501046	108	096	070	102	130	115	115
501047	110	095	075	105	124	129	104
501048	121	101	083	145	129	143	133
501049	109	093	067	091	113	108	090
501050	080	067	058	082	089	084	077
501051	102	086	071	080	115	107	085
501052	123	086	073	089	139	130	107
501181	102	066	065	108	110	151	128
501182	120	080	072	154	142	147	146
501183	108	067	059	120	113	135	114
501184	111	088	061	125	141	157	123
501185	087	075	060	124	098	131	110
501186	
501187	111	067	065	131	133	156	127
501188	110	070	063	116	116	132	101
501189	117	066	066	120	133	154	106
501190	104	070	068	133	104	152	126
501191	105	073	060	099	078	120	096
501335	164	143	082	189	180	190	157
501203	073	100	053	072	086	081	091
501214	160	098	080	145	161	148	136
501192	115	068	062	092	088	141	093
501336	176	143	074	130	158	155	139
501204	069	099	052	062	092	084	094
501215	168	145	078	174	172	167	190
501193	096	067	053	095	078	108	097
501337	146	107	066	085	123	108	091
501205	074	100	056	066	086	083	084
501216	175	120	072	176	180	188	173
501194	071	066	057	104	072	099	093
501338	160	140	079	186	167	179	155
501206	095	101	069	081	095	110	088
501207	120	113	076	119	097	126	103
501195	089	070	057	127	105	116	109
501339	162	144	074	138	160	181	133
501217	169	142	093	174	175	185	172
501208	108	126	060	104	108	121	108
501209	169	157	093	195	181	188	175
501340	153	135	076	134	154	180	160
501341	158	134	088	169	163	184	158
501196	089	059	063	109	096	110	099
501210	180	158	094	197	182	186	178
501218	176	147	079	179	160	189	154
501342	142	137	078	167	168	172	158
501197	066	092	064	117	109	106	098
501211	139	090	078	110	147	113	129
501212	170	129	091	176	178	178	165
501343	148	117	069	106	170	166	162
501344	159	134	079	176	173	182	150
501345	156	152	077	178	177	183	170
501213	167	126	088	135	165	163	173
501198	093	103	074	130	110	123	111
501219	181	129	085	179	183	193	178
501199	073	098	060	105	096	119	091
501200	092	117	069	129	100	121	094
501201	068	093	054	089	091	100	090
501202	060	087	056	077	077	086	081
501220	176	124	081	178	163	182	165
501221	174	128	093	187	170	178	175
501222	139	116	075	180	161	165	160
501223	168	112	085	187	159	177	179
501224	158	096	087	164	146	157	152
501170	066	075	054	119	087	099	091
501258	136	073	076	161	140	174	156
501313	173	134	087	189	169	179	147
501171	105	092	062	123	133	157	110
501259	167	152	098	191	181	191	191
501314	168	128	078	172	163	167	146
501172	102	068	059	146	108	140	102
501260	160	138	087	181	162	179	183
501315	162	147	088	191	189	158	161
501173	085	047	049	083	076	095	077
501174	100	070	064	119	121	147	101
501261	157	146	092	172	146	176	169
501316	171	135	085	187	178	186	160
501302	152	139	086	159	153	186	169
501175	091	075	060	108	102	121	100
501262	168	127	084	163	144	170	171
501317	147	146	082	180	161	178	151
501303	142	134	075	121	153	174	163
501176	117	080	061	122	127	147	111
501263	147	094	069	179	117	163	157
501318	155	122	078	190	155	162	151
501304	166	136	089	177	157	190	180
501305	158	150	086	162	162	174	160
501264	161	136	082	179	156	169	174
501319	173	153	091	193	188	178	162
501177	099	075	060	100	120	147	116
501306	144	136	080	156	131	161	159
501265	159	136	076	189	156	175	168
501320	163	146	089	194	180	174	149
501178	102	066	059	099	105	129	105
501179	097	075	066	099	114	145	117
501225	162	125	086	183	151	171	152
501266	144	117	088	192	159	186	178
501321	145	130	062	147	150	163	120
501322	179	144	088	189	176	184	146
501180	106	077	064	135	124	154	123
501226	156	121	086	153	148	154	124
501267	149	114	095	157	164	184	164
501307	156	174	088	167	166	185	171
501291	171	121	088	161	164	185	175
501323	146	097	077	157	139	129	175
501227	175	147	095	184	168	175	159
501236	175	152	094	184	176	176	173
501268	172	120	093	184	167	188	190
501308	162	165	085	184	142	174	149
501292	171	101	082	183	170	184	180
501228	160	142	092	186	180	185	178
501237	178	157	093	182	167	182	188
501309	167	142	071	174	144	169	125
501247	147	113	079	154	143	161	154
501293	159	123	087	182	171	178	162
501229	157	133	081	159	167	181	147
501238	159	133	088	165	160	174	162
501310	149	122	079	109	151	129	127
501269	159	132	092	185	150	186	167
501324	168	108	075	174	142	154	167
501159	096	076	055	087	102	112	091
501248	153	111	081	145	116	163	142
501294	160	126	078	157	147	149	157
501230	165	125	088	134	164	165	147
501231	147	117	064	097	148	122	091
501232	171	118	082	179	170	175	174
501270	165	104	089	179	163	175	153
501325	169	120	078	143	175	176	150
501160	089	069	050	077	088	115	090
501249	170	147	093	189	173	178	189
501250	165	117	087	160	156	171	169
501239	173	119	088	182	147	182	165
501311	152	121	084	181	155	164	140
501312	170	138	088	186	156	172	149
501271	146	111	080	176	148	170	154
501326	154	125	080	126	164	156	141
501161	097	076	051	094	093	122	095
501162	099	084	058	093	090	132	096
501251	159	124	076	138	155	163	143
501252	141	101	077	142	131	160	183
501233	175	136	084	181	089	181	175
501234	172	144	093	191	173	194	172
501327	173	163	090	194	189	188	170
501328	158	143	082	166	178	183	172
501163	112	073	062	105	113	158	116
501164	094	067	061	116	107	144	108
501253	167	125	093	166	168	187	172
501272	170	158	095	186	165	192	176
501273	137	099	076	156	149	144	148
501274	143	122	077	177	150	186	162
501329	164	110	081	181	161	151	148
501240	166	113	090	185	166	188	186
501165	097	086	052	098	087	121	094
501254	152	128	090	163	149	170	170
501235	168	140	086	191	173	191	178
501295	157	141	084	175	169	187	169
501275	146	085	076	118	131	147	123
501330	174	113	079	166	163	165	167
501241	136	071	069	091	129	143	134
501166	099	077	062	107	091	115	095
501255	156	125	091	181	150	180	172
501256	164	095	089	173	150	181	187
501257	178	090	097	180	162	179	186
501331	139	101	066	154	117	142	128
501242	171	152	091	191	181	193	181
501167	087	067	059	112	107	125	093
