300700	099	058	035	052	042	045	061	032	035	076	096	047
300329	098	086	040	053	062	065	057	048	040	066	100	050
300235	118	101	045	049	051	059	048	043	032	050	100	050
300717	089	048	041	050	042	035	047	033	036	079	095	045
300346	124	134	055	051	068	074	055	052	037	078	093	047
300553	096	066	036	015	057	040	042	040	035	072	099	049
300091	108	124	039	048	070	056	034	055	042	066	100	050
300701	093	060	040	056	047	043	043	037	033	061	097	047
300330	108	103	042	063	060	072	071	056	041	069	100	050
300236	107	076	047	042	039	050	043	047	035	056	100	050
300718	129	078	041	041	052	052	066	053	039	066	095	045
300347	118	124	042	043	076	066	051	055	040	080	091	045
300554	115	069	042	051	068	054	054	052	033	059	099	049
300092	145	113	038	071	083	072	072	079	037	076	100	050
300702	109	073	043	059	063	063	055	043	034	078	096	047
300331	116	114	079	045	061	061	074	061	038	073	100	050
300237	072	066	044	036	037	038	034	044	036	043	100	050
300719	112	066	042	035	036	055	069	055	032	063	095	045
300348	120	106	038	041	072	068	053	053	037	079	090	046
300349	132	123	043	046	078	071	048	055	038	075	090	047
300093	121	104	041	059	083	067	059	072	036	076	100	050
300703	096	068	095	048
300332	127	101	069	052	061	065	073	064	041	076	100	050
300238	094	081	056	038	043	052	042	038	039	052	100	050
300239	101	061	050	034	043	050	045	040	035	052	100	050
300350	097	071	038	036	054	060	036	046	035	072	085	045
300094	102	099	035	061	075	068	066	076	041	080	100	050
300768	083	073	041	044	050	039	038	036	034	064	100	050
300769	098	082	041	053	056	051	048	040	036	073	100	050
300770	105	059	035	045	067	052	055	041	037	077	100	050
300771	135	095	039	062	086	079	074	066	040	068	095	049
300095	138	128	037	064	077	071	076	076	045	084	100	050
300333	128	140	079	046	073	066	074	077	038	073	100	050
300555	094	083	047	045	055	044	053	037	036	062	099	049
300351	087	091	042	033	042	042	037	040	034	053	086	045
300772	128	100	056	073	081	080	074	065	042	067	095	049
300773	135	092	036	074	065	080	075	070	039	076	094	048
300556	101	098	073	067	076	066	077	047	039	074	099	049
300557	093	088	049	045	057	040	046	037	036	065	099	049
300774	117	081	043	072	056	061	061	050	036	065	090	047
300775	125	081	047	076	058	066	074	053	038	066	085	046
300776	110	086	039	070	044	065	059	051	042	067	080	045
300334	128	113	075	056	070	071	078	059	040	076	100	050
300335	131	118	079	057	066	069	072	071	038	073	100	050
300777	132	100	047	075	056	065	058	066	042	067	090	048
300558	109	116	051	057	070	060	068	047	039	074	099	049
300778	110	078	026	037	044	048	044	045	041	062	080	047
300559	129	084	053	058	066	047	061	052	034	069	099	049
300779	091	051	026	042	042	048	039	038	037	053	082	046
300780	085	046	020	041	037	046	037	035	037	055	080	045
300781	115	073	033	051	043	052	048	048	036	058	090	048
300782	104	079	042	064	048	068	046	049	035	058	090	046
300783	102	076	040	055	040	047	044	044	035	060	086	045
300416	114	074	042	034	063	058	036	046	035	060	097	049
300417	117	075	047	038	066	061	041	048	035	061	097	049
300418	116	082	044	036	071	059	038	052	035	057	097	049
300419	107	087	039	033	052	050	036	052	035	059	097	049
300420	116	079	046	034	043	056	035	040	041	059	097	049
300421	103	073	035	037	045	057	039	034	034	054	097	049
300422	115	066	025	044	044	060	047	044	031	064	097	049
300423	111	089	042	043	052	063	040	062	033	066	097	049
300424	130	080	047	040	077	061	037	056	037	066	097	049
300425	118	066	044	025	070	055	042	047	031	062	097	049
300426	125	090	036	045	067	060	037	041	038	061	097	049
300427	111	070	039	038	066	057	040	043	039	065	096	049
300428	129	108	037	062	082	086	048	069	043	072	100	049
300429	116	110	049	035	079	079	053	068	045	074	100	050
300430	106	088	043	045	065	070	043	066	044	067	100	050
300431	092	104	040	043	068	063	040	052	036	070	100	050
300176	096	049	037	024	074	039	027	050	032	077	098	048
300177	106	066	034	033	078	051	054	048	034	056	100	050
300178	130	103	042	053	085	070	077	078	038	079	100	048
300179	122	096	038	047	075	061	069	061	035	076	100	050
300180	113	081	037	044	074	062	065	063	034	064	097	049
300181	113	078	039	035	081	059	071	063	034	080	100	050
300182	101	066	036	037	061	047	065	060	036	078	097	049
300183	091	049	046	036	062	039	042	049	042	062	100	050
300184	116	070	048	045	072	050	034	054	036	066	100	048
300185	126	126	061	053	085	063	069	070	043	067	097	050
300186	107	085	067	054	080	052	042	049	042	061	100	049
300187	144	077	066	061	083	064	062	065	041	074	100	050
300188	119	102	057	060	074	058	058	057	039	078	097	050
300189	139	096	057	064	079	057	072	066	042	072	100	049
300190	133	100	052	058	075	063	064	063	039	062	100	050
300191	115	075	056	052	055	049	049	050	039	054	097	049
300352	122	125	050	057	078	072	049	061	041	066	091	046
300353	135	132	064	063	079	082	066	068	041	076	096	048
300354	132	114	050	059	075	076	058	060	041	076	095	047
300355	148	137	061	064	073	079	070	065	039	079	094	047
300356	106	096	039	041	047	067	045	038	040	069	090	042
300357	086	085	037	032	044	055	041	042	032	060	081	041
300358	088	094	045	052	057	068	046	045	038	066	082	042
300359	114	111	048	040	070	076	058	056	039	081	080	040
300360	116	081	051	055	061	077	039	052	038	065	090	045
300361	091	080	055	050	052	061	035	043	036	069	085	042
300362	108	076	041	038	052	069	031	049	035	056	090	043
300363	084	073	038	039	052	061	034	051	031	055	085	041
300364	097	073	041	046	069	063	037	062	037	063	087	040
300365	096	080	058	047	072	065	032	043	042	065	085	044
300366	162	140	059	064	098	089	065	079	047	089	098	049
300367	138	110	057	048	093	085	062	075	046	088	098	049
300560	126	095	057	071	066	052	063	057	036	074	099	049
300561	124	088	051	062	070	055	056	046	038	069	099	049
300562	104	075	046	058	047	043	066	045	036	063	099	049
300563	091	075	045	048	054	048	058	039	039	065	099	049
300564	106	091	051	068	055	054	054	059	036	063	099	049
300565	094	077	047	046	050	050	043	036	035	067	099	049
300566	129	120	059	058	071	061	062	041	039	067	099	049
300567	138	134	074	054	081	058	060	048	039	061	099	049
300568	131	133	059	041	069	057	065	045	039	059	099	049
300569	109	132	046	039	065	043	037	040	035	063	098	049
300570	093	130	043	035	061	039	047	037	040	059	098	048
300571	087	103	042	036	067	044	047	037	040	071	098	048
300572	088	094	036	042	060	038	038	034	039	060	098	048
300573	109	100	036	040	069	039	037	035	040	059	098	048
300574	131	150	063	059	078	049	074	080	048	082	099	050
300575	160	149	064	077	086	060	084	086	049	079	099	050
300448	130	097	039	042	073	075	051	063	037	083	090	045
300449	120	099	040	047	071	077	053	070	038	082	080	045
300450	112	081	037	043	071	069	047	062	036	081	080	040
300451	109	104	041	052	068	067	062	053	036	084	080	040
300452	115	096	036	040	053	060	056	043	034	080	080	040
300453	099	097	035	036	036	040	046	048	031	066	080	040
300454	117	104	043	042	067	066	051	054	035	077	080	040
300455	095	076	045	037	055	051	043	047	034	080	080	040
300456	096	084	044	032	042	047	044	043	032	077	080	040
300457	099	096	034	040	049	063	048	058	036	078	085	040
300458	090	081	036	035	052	059	048	052	031	079	080	040
300459	096	084	037	035	041	053	045	050	034	066	080	040
300460	125	137	070	038	068	065	058	060	040	088	085	040
300461	103	135	045	038	058	072	063	035	035	083	080	040
300462	109	105	048	041	068	065	058	061	034	083	080	040
300463	096	089	051	040	067	046	046	042	037	082	080	040
300064	082	074	026	041	044	062	052	050	039	055	100	050
300065	120	101	033	058	069	071	064	056	037	062	100	050
300066	112	100	039	046	058	066	057	058	038	071	100	050
300067	104	084	044	047	060	072	061	071	037	060	100	050
300068	133	095	054	047	065	076	067	062	041	068	100	050
300069	098	074	027	055	046	047	045	064	041	069	100	050
300070	083	067	021	043	038	063	044	050	038	058	100	050
300071	118	080	026	044	065	063	047	053	042	056	100	050
300072	123	085	034	050	059	074	056	057	039	067	100	050
300073	134	124	045	060	077	082	061	057	043	067	100	050
300074	102	074	050	055	055	073	056	060	041	065	100	050
300075	126	142	051	060	070	088	063	064	042	064	100	050
300076	136	134	049	047	068	086	064	062	043	064	100	050
300077	116	101	038	043	060	072	048	059	040	056	100	050
300078	124	101	037	044	072	084	061	064	040	064	100	050
300079	142	110	051	057	081	081	065	069	039	075	100	050
300144	071	083	037	040	055	048	045	060	038	059	100	050
300145	097	074	036	035	056	051	053	059	040	059	100	050
300146	071	079	035	025	054	046	049	054	034	063	100	050
300147	132	141	082	053	086	059	055	038	042	066	100	050
300148	135	152	094	069	085	073	068	044	047	059	100	050
300149	145	165	095	063	081	075	065	050	046	067	100	050
300150	138	149	088	063	085	072	066	049	046	062	100	050
300151	129	113	081	060	080	065	061	041	047	063	100	050
300152	106	132	043	035	058	052	045	035	043	048	100	050
300153	117	112	066	042	069	050	046	034	050	078	100	050
300154	108	120	057	041	066	046	043	037	040	066	100	050
300096	150	132	040	061	084	083	076	078	041	080	100	050
300155	094	083	053	048	075	055	034	034	044	053	100	050
300097	111	101	038	037	064	056	052	057	040	078	100	050
300156	115	084	040	033	078	051	062	065	043	080	100	049
300098	120	114	036	042	069	070	058	055	041	084	100	050
300157	115	073	037	033	077	057	071	062	041	077	100	050
300158	115	080	041	037	081	056	049	065	042	077	100	049
300099	148	134	057	053	081	075	067	068	043	082	100	050
300159	104	085	039	034	066	058	055	057	040	059	098	050
300100	138	142	038	056	086	080	074	065	043	072	100	050
300101	136	105	040	043	072	058	061	058	041	082	100	050
300102	133	117	038	062	080	078	079	066	040	075	100	050
300103	143	113	039	054	077	074	068	070	041	081	100	050
300104	137	110	037	060	090	083	077	078	042	080	100	050
300105	143	118	056	052	084	079	073	071	042	086	100	050
300106	135	107	037	057	088	072	061	058	040	077	100	050
300107	167	154	056	067	094	084	076	078	044	074	100	050
300108	165	168	069	071	090	092	076	081	043	087	100	050
300109	139	124	038	054	080	073	070	068	040	082	100	050
300110	130	094	037	046	067	072	063	062	038	074	100	050
300111	130	083	036	053	067	068	062	056	036	075	100	050
300512	167	145	066	077	086	056	084	083	043	087	096	046
300513	143	130	050	069	068	053	077	081	042	086	093	047
300514	117	128	048	060	067	048	074	070	041	081	096	046
300515	098	073	038	059	054	050	056	034	031	069	095	045
300516	112	073	045	047	054	043	052	038	035	067	095	044
300517	093	095	057	072	058	056	055	042	038	069	095	046
300518	079	071	046	052	049	044	056	034	035	059	097	045
300519	105	085	042	040	049	040	055	032	035	060	097	047
300520	095	111	049	036	047	046	043	032	040	066	098	048
300521	093	126	060	048	065	038	053	040	044	072	098	047
300522	090	141	062	040	048	035	046	032	043	065	095	048
300523	098	132	058	034	072	050	042	034	042	060	094	047
300524	117	135	060	056	066	054	053	042	045	062	096	049
300525	114	132	061	061	065	061	061	052	044	062	096	048
300526	100	114	065	042	047	051	050	041	039	062	096	048
300527	100	103	053	035	069	034	046	037	039	070	097	048
300432	114	097	040	047	070	074	047	062	039	071	100	050
300433	117	090	037	044	062	068	043	068	036	069	100	050
300434	092	073	036	043	052	058	047	067	040	059	100	050
300435	098	095	045	048	066	066	045	051	037	056	100	050
300436	095	087	051	036	069	067	045	050	041	063	100	048
300437	079	087	044	043	062	068	042	068	037	064	100	048
300438	110	087	036	045	052	073	049	055	038	068	100	048
300439	104	093	036	050	059	076	048	049	038	069	100	048
300440	125	092	037	053	082	074	052	067	038	068	100	050
300441	106	092	046	054	057	074	048	067	035	060	100	050
300442	093	087	039	054	061	065	052	066	034	062	098	050
300443	120	088	038	045	061	064	050	057	036	065	098	050
300444	069	048	035	043	045	054	034	043	031	057	098	050
300445	095	106	036	049	063	068	044	060	032	078	080	040
300446	163	148	056	079	086	091	079	078	040	088	090	045
300447	146	141	076	059	090	075	055	061	042	082	090	045
300208	134	105	051	067	080	074	071	049	042	076	100	050
300209	102	079	037	046	056	057	053	039	039	062	100	050
300210	142	102	049	083	086	080	074	073	039	079	100	050
300211	158	108	059	078	078	083	085	061	040	077	100	050
300212	113	096	039	056	063	068	061	048	035	065	100	050
300213	097	084	041	060	055	067	063	040	036	067	100	050
300214	125	088	044	061	070	073	062	047	038	068	100	050
300215	118	108	059	062	068	075	071	054	040	082	100	050
300216	090	085	042	046	053	061	065	051	035	067	100	050
300217	105	070	038	046	058	059	053	041	039	061	100	050
300218	107	066	023	053	054	056	061	040	037	062	100	050
300219	112	076	045	063	038	053	043	038	035	061	100	050
300220	
300221	124	093	055	051	048	058	052	043	035	061	100	050
300222	120	080	047	043	044	047	045	039	036	058	100	050
300223	124	084	044	047	048	052	057	043	037	055	100	050
300288	111	088	057	056	054	062	057	051	034	063	089	047
300289	102	074	044	058	051	053	036	051	030	060	082	042
300290	120	123	055	062	042	065	056	053	030	066	084	047
300291	164	133	056	070	083	085	070	066	032	064	087	042
300292	089	097	056	048	039	051	042	047	031	055	083	044
300293	118	079	050	046	038	052	042	041	033	056	096	049
300294	104	070	047	048	060	072	063	050	040	057	097	049
300295	098	073	045	064	045	059	050	056	035	059	097	048
300296	106	078	048	048	042	047	048	047	030	058	096	049
300297	102	066	048	032	037	043	039	036	032	050	096	048
300298	110	083	046	045	046	053	046	047	033	054	097	047
300299	091	085	045	042	035	046	040	045	030	058	097	047
300300	101	079	048	045	048	045	042	040	036	053	096	047
300301	106	077	049	039	049	056	036	041	035	049	096	048
300302	112	077	052	041	042	058	050	051	032	060	097	049
300303	102	054	049	047	045	050	040	049	032	053	097	048
300672	086	085	036	057	053	061	047	063	040	074	090	045
300673	134	113	058	070	052	076	073	079	042	067	100	050
300674	123	130	052	083	056	075	076	081	043	073	100	050
300675	123	109	046	076	049	073	064	073	038	073	100	050
300676	115	102	052	070	048	069	060	072	039	063	100	050
300677	120	068	036	063	054	061	061	064	036	068	098	048
300678	121	096	040	062	049	056	060	071	034	068	098	048
300679	111	096	038	058	048	067	059	059	033	067	098	048
300680	124	078	040	038	041	061	057	069	035	063	097	048
300681	118	086	037	036	045	062	050	071	037	063	098	048
300682	122	083	037	041	050	075	057	065	034	066	097	045
300683	104	076	036	057	038	056	039	052	034	055	095	046
300684	115	089	042	053	047	056	069	071	037	059	095	047
300685	116	083	037	057	044	049	052	066	037	061	095	045
300686	094	075	037	042	041	048	043	059	037	063	095	048
300687	109	069	025	042	035	046	056	061	031	057	095	045
300528	099	120	044	041	052	048	051	034	042	073	095	048
300529	097	093	055	035	077	046	047	038	043	075	095	046
300530	089	115	051	041	055	054	052	039	036	072	097	047
300531	088	111	037	038	051	040	046	034	038	059	096	047
300532	106	133	048	046	067	058	058	036	040	071	098	047
300533	153	117	074	066	076	072	073	074	042	078	100	050
300534	131	096	050	047	081	058	063	051	043	082	100	050
300535	127	102	050	039	078	051	074	062	046	069	100	050
300536	165	116	091	059	084	075	088	073	044	077	100	050
300537	151	103	055	050	080	072	073	058	040	068	100	050
300538	125	093	055	049	085	067	083	066	041	071	100	050
300539	110	066	036	039	053	048	040	043	037	066	100	050
300540	144	116	047	050	074	067	074	067	042	077	100	050
300541	119	103	048	053	078	051	056	064	041	073	100	050
300542	115	080	046	043	071	047	049	051	043	069	100	050
300543	112	100	057	040	071	059	057	051	043	074	100	050
301280	141	113	054	059	074	063	058	081	043	080	095	044
301248	130	086	035	031	046	070	065	072	036	080	081	045
301249	099	068	013	014	046	053	037	045	031	064	082	045
301250	109	067	035	013	035	052	048	045	030	074	081	046
301232	129	085	035	039	062	049	064	051	035	065	084	044
301233	121	069	035	017	048	051	048	054	029	079	083	045
301251	099	066	036	020	041	059	053	047	036	070	083	043
301252	090	090	042	021	049	051	049	051	037	074	082	045
301234	106	080	040	025	043	040	048	046	037	060	086	044
301235	138	097	059	070	070	075	068	068	042	081	084	042
