100530	099	086	056	070	069	062	066	070	033	059	099	050
100522	113	122	083	083	069	070	084	070	042	066	100	050
100539	115	125	074	062	068	074	082	059	039	069	099	050
100523	134	116	071	077	088	075	090	088	044	080	100	050
100525	137	116	057	073	072	065	070	082	045	065	100	050
100507	155	160	085	076	086	080	084	084	039	069	100	050
100547	121	106	049	057	077	060	062	053	043	058	097	050
100529	103	088	050	060	075	063	062	061	038	058	099	050
100542	150	154	083	080	082	084	078	090	046	071	098	050
100536	164	161	098	086	083	091	086	090	048	096	098	050
100537	157	143	089	087	087	090	083	081	047	081	098	050
100538	142	132	076	080	086	086	079	067	041	069	099	050
100528	141	136	061	080	082	068	079	076	039	080	100	050
100514	166	138	068	075	073	080	071	076	032	070	098	050
100550	142	130	068	066	079	076	076	061	048	060	099	050
100543	123	092	067	068	065	078	070	070	044	068	099	050
100540	143	150	085	083	097	083	076	065	048	074	099	050
100521	135	109	078	075	075	064	076	078	042	070	100	050
100526	116	106	056	063	070	068	072	063	042	060	100	050
100545	140	131	085	074	074	074	079	068	046	089	099	050
100544	147	125	082	075	081	079	079	083	046	081	099	050
100534	136	152	061	075	081	081	083	076	044	073	099	050
100518	096	093	051	058	070	064	074	069	041	059	100	050
100541	154	150	092	081	077	087	076	082	047	080	099	050
100524	132	122	071	075	079	068	071	070	038	067	100	050
100532	142	116	059	066	073	062	073	076	040	065	099	050
100549	140	142	065	067	091	074	069	062	044	059	099	050
100548	128	130	066	067	072	071	073	055	047	052	099	050
100533	134	151	067	077	072	081	076	078	043	071	099	050
100552	141	130	082	072	074	086	074	082	046	079	099	050
100557	143	127	077	071	081	090	078	077	045	076	099	050
100546	114	091	072	053	076	085	081	068	039	089	099	050
100553	125	110	069	079	075	078	079	072	041	071	098	050
100556	141	133	079	060	083	088	079	082	047	073	099	050
100551	125	111	076	055	071	085	073	072	046	064	099	050
100555	122	111	060	065	074	072	071	065	040	067	099	050
100558	118	107	059	074	070	083	068	071	044	065	099	050
100554	130	120	054	069	071	077	071	073	043	069	099	050
100559	138	131	056	066	079	077	072	072	039	067	099	050
100560	114	111	053	063	074	070	068	057	040	066	099	050
100561	144	113	073	084	080	078	080	089	044	070	099	050
100562	085	111	042	061	065	065	064	069	036	057	099	050
100563	097	114	045	048	062	063	057	063	043	057	099	050
100570	122	075	055	053	072	053	034	067	100	050
100567	090	091	044	041	053	059	057	044	054	099	050
100571	181	182	094	079	079	091	091	088	048	093	098	050
100566	075	089	039	057	065	059	059	060	040	099	050
100565	088	087	043	052	061	065	057	060	041	099	050
100579	155	106	044	044	068	061	052	067	038	050	099	050
100564	081	105	038	058	070	063	054	058	039	099	050
100573	165	152	073	084	087	088	083	088	045	063	100	050
100569	186	171	094	084	084	094	087	080	049	081	099	050
100590	121	109	060	064	066	067	067	063	041	065	098	050
100587	136	126	089	083	082	078	087	085	042	076	100	050
100575	175	173	077	078	073	041	098	050
100583	123	101	053	064	069	067	072	070	038	060	096	050
100586	162	151	089	089	086	080	089	098	044	090	099	050
100572	134	116	082	053	065	084	068	074	043	076	100	050
100601	114	074	074	053	047	085	074	064	047	061	099	050
100584	133	122	044	068	074	058	068	077	038	074	097	050
100585	162	145	093	087	085	079	092	097	041	089	098	050
100598	161	155	085	086	084	088	083	084	041	069	098	050
100578	167	154	065	085	075	080	078	083	040	087	100	050
100574	186	174	090	088	087	091	096	089	042	081	098	050
100591	142	134	068	076	079	070	078	081	037	061	098	050
100582	148	120	053	064	084	072	087	086	039	076	097	050
100596	160	163	097	084	083	092	087	092	048	095	099	050
100588	127	128	048	067	064	067	065	079	044	061	096	050
100592	139	117	068	073	072	072	059	068	040	055	099	050
100607	036	033	034	098	050
100581	145	116	046	068	079	067	077	075	044	083	098	050
100593	133	141	059	073	077	079	073	078	045	075	100	050
100595	112	118	057	082	065	089	084	083	047	073	100	050
100576	134	135	052	061	075	076	070	065	041	072	098	050
100580	135	107	048	062	074	065	078	067	041	061	099	050
100603	122	083	052	070	059	072	070	066	042	064	099	050
100604	156	154	080	081	088	078	082	084	046	079	097	050
100606	151	134	092	079	083	084	083	084	041	092	099	050
100589	096	074	052	060	055	056	065	058	041	058	096	050
100605	130	120	080	066	076	072	080	063	042	081	099	050
100597	121	102	061	074	071	080	081	062	040	061	098	050
100608	128	125	067	069	073	077	075	056	046	057	099	050
100599	117	114	070	062	071	068	081	062	036	063	100	050
100577	150	148	078	077	078	079	078	082	039	063	098	050
100609	137	116	065	067	068	075	072	057	043	061	099	050
100594	128	133	060	075	071	081	079	072	042	070	099	050
100602	128	130	064	079	075	085	079	083	047	069	099	050
100568	186	175	093	086	088	089	080	089	049	088	100	050
100600	145	141	088	080	080	084	086	080	045	089	100	050
100612	176	149	085	085	091	087	095	091	040	077	100	050
100611	179	149	091	089	094	086	091	094	043	078	100	050
100613	163	150	064	087	085	083	089	091	043	088	100	050
100616	168	135	073	082	085	078	081	086	044	063	100	050
100614	156	151	049	086	082	081	085	085	042	056	100	050
100615	145	144	070	088	083	071	084	083	037	058	100	050
100618	166	153	074	088	089	082	087	085	042	075	100	050
100617	141	127	051	081	088	071	069	082	040	062	100	050
100620	130	111	037	073	079	065	067	076	038	049	100	050
100619	170	140	094	085	089	087	094	091	047	088	100	050
100622	145	135	046	067	089	062	069	069	039	085	100	050
100621	131	134	050	064	075	078	064	073	041	062	100	050
100628	127	121	060	082	068	085	070	075	035	059	100	050
100624	151	143	043	079	079	076	078	081	040	053	100	050
100625	121	094	038	074	069	061	061	073	038	050	100	050
100610	122	083	059	057	074	076	066	057	048	053	097	050
100629	146	128	048	070	077	078	064	069	040	051	100	050
100626	120	108	033	067	064	068	063	078	042	079	100	050
100650	140	140	075	085	076	081	090	079	048	072	100	050
100636	123	104	056	075	081	071	081	079	044	075	100	050
100627	113	113	033	077	056	076	056	064	034	049	100	050
100637	163	160	067	090	081	071	088	078	043	080	100	050
100644	171	156	092	088	087	078	086	081	045	077	100	050
100632	109	040	065	056	058	050	060	038	050	100	050
100651	147	126	061	091	081	076	088	073	046	065	100	050
100639	186	167	092	090	091	090	097	096	048	090	100	050
100633	153	122	067	069	074	073	074	074	038	070	100	050
100631	136	125	033	077	080	072	068	077	037	100	050
100638	159	154	071	087	073	072	086	082	043	078	100	050
100654	166	154	089	091	086	078	088	089	044	082	100	050
100648	158	154	085	084	088	076	085	089	046	080	100	050
100645	165	150	079	083	081	074	087	076	046	082	100	050
100663	141	109	087	091	079	068	080	078	047	075	100	050
100623	138	142	047	061	066	058	075	066	039	055	100	050
100640	183	178	091	091	087	090	089	084	044	089	100	050
100659	125	135	071	086	079	073	089	072	045	082	100	050
100634	168	155	084	091	085	078	089	087	041	080	100	050
100653	150	155	083	086	084	073	083	072	045	079	100	050
100661	133	123	078	077	069	072	083	072	040	071	100	050
100641	159	150	079	088	089	080	089	068	043	077	100	050
100657	140	130	063	085	081	077	078	073	043	067	100	050
100665	119	134	053	068	063	071	080	063	045	076	100	050
100630	131	120	040	076	076	075	069	076	034	100	050
100652	142	148	073	084	079	078	088	074	044	079	100	050
100662	142	110	081	084	075	069	084	072	042	065	100	050
100658	133	120	067	085	080	076	071	072	042	066	100	050
100643	180	168	096	091	092	091	093	088	047	096	100	050
100649	160	158	076	082	082	078	083	083	046	077	100	050
100647	135	130	066	077	071	078	082	070	044	064	100	050
100642	169	169	082	092	087	091	091	084	049	091	100	050
100655	161	140	052	087	083	070	084	076	047	082	100	050
100646	155	153	054	080	079	076	086	081	047	075	100	050
100664	104	100	077	080	059	076	071	062	044	070	100	050
100635	144	145	057	080	078	073	086	091	043	074	100	050
100668	156	131	082	091	084	065	077	066	043	069	100	050
100669	153	155	064	082	075	073	077	069	046	073	100	050
100667	134	120	073	083	076	066	082	071	042	064	100	050
100666	117	128	054	081	081	065	073	065	042	070	100	050
100670	155	150	093	080	083	084	093	091	046	096	098	049
100656	145	128	063	087	076	078	081	070	042	072	100	050
100660	094	078	059	077	064	059	076	060	041	056	100	050
100672	179	154	067	089	093	085	086	090	044	077	098	049
100673	175	155	072	093	094	084	094	092	045	091	097	048
100671	169	164	095	085	087	083	096	094	047	096	098	049
100675	145	134	059	081	081	083	090	081	040	058	098	049
100674	169	146	093	090	083	085	093	092	042	085	097	049
100676	179	143	080	083	071	083	092	093	043	070	097	048
100677	161	151	073	078	086	086	089	092	045	084	098	047
100680	158	135	076	069	079	075	084	084	042	080	098	049
100679	153	120	066	078	087	069	082	087	041	058	097	047
100686	153	137	067	076	078	067	074	075	038	052	099	049
100682	148	151	054	075	077	084	084	081	038	071	096	049
100690	118	106	040	067	050	075	068	072	036	054	098	049
100678	169	154	060	085	093	088	089	093	043	078	097	048
100706	168	134	072	078	095	075	081	094	047	081	098	048
100681	144	130	072	077	075	078	077	083	045	065	096	048
100688	155	144	085	077	077	073	079	080	041	063	099	049
100710	157	140	082	089	089	084	083	083	040	088	098	048
100700	153	135	093	088	088	087	085	085	044	092	095	048
100687	160	137	061	088	090	079	078	081	044	061	099	049
100684	152	137	086	083	094	083	076	087	039	059	100	050
100695	155	134	073	077	087	074	082	086	037	085	097	049
100683	173	158	091	086	078	090	089	088	046	079	099	049
100699	152	150	076	072	075	086	088	082	042	083	095	049
100698	156	136	044	070	077	079	075	077	043	087	095	049
100712	149	122	057	067	089	072	071	080	039	063	098	048
100723	155	133	086	078	095	070	077	092	043	080	100	050
100694	149	125	079	088	077	072	082	076	046	083	098	049
100724	139	120	041	072	088	068	056	086	040	067	100	050
100708	151	161	073	080	089	075	079	089	045	082	098	048
100716	127	128	054	077	083	054	062	076	044	064	098	048
100689	144	126	078	059	076	064	070	076	041	058	099	049
100705	173	171	085	083	094	083	077	092	046	083	098	048
100692	149	142	089	083	075	077	080	064	041	076	099	049
100685	132	153	080	079	070	079	073	079	042	057	098	049
100703	163	155	088	083	096	078	082	088	043	087	098	048
100707	164	162	065	081	095	077	072	095	046	077	098	048
100696	178	168	089	090	091	078	093	088	046	082	098	049
100701	168	114	083	082	083	073	082	067	046	087	093	048
100718	137	125	047	057	081	060	061	084	037	074	098	048
100697	165	152	091	090	090	081	089	093	043	086	095	049
100713	167	140	095	084	093	085	083	093	046	093	098	048
100714	152	130	062	078	091	059	059	084	039	070	098	048
100704	162	150	088	076	087	074	079	088	045	087	098	048
100702	157	139	079	082	086	077	091	075	040	084	091	046
100725	175	150	099	089	095	094	095	095	046	099	100	050
100721	171	157	095	081	093	083	088	093	046	082	100	050
100719	125	120	052	073	092	073	068	081	042	081	100	050
100717	121	103	045	074	070	065	064	073	042	065	098	048
100691	176	154	096	092	082	089	091	090	046	089	099	049
100711	154	126	078	079	086	081	075	073	038	078	098	048
100709	156	160	073	070	091	074	069	085	044	080	098	048
100693	165	171	091	089	085	085	087	077	044	082	099	049
100715	133	130	042	071	088	058	058	075	039	059	098	048
100720	156	151	075	075	095	083	076	088	044	091	100	050
100722	168	131	088	080	096	072	084	091	047	079	100	050
100728	126	074	076	079	047	068	038	100	050
100727	128	090	044	066	073	060	053	075	039	076	100	050
100730	146	150	068	070	086	071	080	082	041	078	095	048
100729	110	105	046	060	066	061	056	075	037	063	095	045
100726	139	125	045	074	077	070	067	085	038	077	100	050
100731	138	160	042	073	083	058	065	067	041	058	095	048
100732	152	140	046	078	087	067	074	080	042	066	095	048
100735	129	143	053	062	074	069	064	075	040	071	095	048
100736	125	067	040	072	078	052	050	061	039	052	095	048
100738	153	157	063	086	073	055	070	081	043	054	095	048
100740	158	142	067	090	080	070	064	085	047	081	095	048
100733	134	133	039	079	088	071	064	079	041	069	095	046
100737	159	131	083	088	085	076	074	083	046	077	095	048
100739	161	130	060	095	086	074	072	081	044	075	095	048
100743	153	150	076	088	096	083	085	084	047	086	095	048
100734	140	146	048	073	085	064	067	074	040	066	095	048
100745	131	116	071	084	080	081	082	080	041	080	095	048
100746	171	170	093	097	093	097	092	091	044	085	099	049
100751	135	104	036	077	076	061	060	060	041	053	098	046
100752	135	126	053	075	077	067	067	077	045	066	095	043
100761	134	112	064	088	068	071	079	074	040	063	092	044
100749	148	140	087	088	090	067	079	072	046	073	098	049
100754	131	108	080	079	082	065	057	066	045	071	096	044
100755	132	112	056	084	082	066	063	062	040	060	098	049
100742	134	097	063	079	079	062	065	070	044	085	095	048
100760	116	123	060	080	094	069	087	074	042	080	098	049
100748	136	145	077	079	078	070	061	065	042	072	095	049
100753	131	110	082	076	073	068	056	063	042	080	098	049
100750	145	110	074	081	085	063	067	068	043	085	095	045
100757	177	166	086	094	098	082	085	094	046	086	099	049
100770	131	102	047	071	072	057	059	065	038	054	100	050
100765	094	075	035	075	073	062	065	067	034	072	090	047
100779	141	113	066	079	070	064	067	067	041	066	098	050
100771	122	084	050	079	061	062	056	060	042	062	100	050
100741	155	142	082	088	083	075	073	081	044	080	095	048
100775	114	105	044	086	062	068	076	077	039	078	100	050
100758	173	165	094	093	090	087	088	088	046	093	098	049
100747	160	158	087	091	086	066	070	084	047	085	098	049
100769	145	125	066	080	085	072	072	073	041	078	100	050
100766	156	140	084	088	084	073	078	083	040	084	100	050
100774	131	117	053	072	072	065	075	075	040	074	100	050
100777	132	114	066	087	086	067	070	072	039	073	100	050
100762	103	110	042	081	068	070	078	066	038	077	091	049
100763	124	111	052	084	091	074	070	078	039	077	092	049
100759	173	146	082	090	093	088	086	080	044	085	095	049
100768	143	158	061	075	074	069	068	075	042	063	100	050
100778	130	071	048	070	050	062	061	063	039	058	095	048
100773	126	126	059	083	090	069	085	078	041	080	100	050
100744	148	153	073	084	086	084	083	082	046	085	095	048
100756	126	083	053	071	074	062	053	061	041	083	097	049
100780	140	113	044	075	074	058	069	068	039	063	097	048
100764	112	099	055	072	070	070	072	072	036	073	092	048
100776	131	126	060	088	092	073	070	082	045	065	100	050
100781	110	075	037	068	067	049	060	040	054	095	048
100772	115	094	040	077	070	056	051	057	038	051	100	050
100767	101	066	041	061	060	058	059	040	054	099	049
100782	123	095	058	078	075	057	053	066	041	053	095	048
100783	153	118	049	080	085	070	062	079	038	068	097	048
100784	118	164	052	052	059	059	065	083	045	062	100	050
100785	114	139	049	046	058	060	065	078	039	056	100	050
100786	156	178	098	078	088	088	098	097	045	095	100	050
100791	123	138	063	065	079	064	070	076	035	075	090	045
100787	164	172	085	077	079	062	086	093	038	080	095	048
100790	147	155	084	070	071	064	069	084	032	075	090	048
100788	141	180	073	069	085	068	080	088	041	076	095	048
100789	139	149	078	075	072	064	069	083	035	071	095	047
100794	131	161	055	051	086	065	065	082	037	071	095	048
100792	136	158	062	068	079	065	073	080	030	072	088	045
100793	095	137	044	041	069	058	071	075	034	061	085	042
100795	116	115	041	040	058	062	063	064	034	068	085	044
100796	113	147	053	041	082	052	063	070	035	067	085	043
100797	133	141	073	051	085	054	067	076	038	078	088	045
100803	094	137	048	046	067	054	066	075	036	058	084	043
100799	095	124	042	050	057	059	057	061	036	060	088	045
100800	089	104	049	045	072	064	054	066	042	060	082	042
100798	125	147	075	055	065	060	067	068	040	072	090	048
100801	121	137	045	057	084	055	066	079	037	061	085	043
100809	110	148	041	050	074	055	059	074	039	053	100	050
100810	139	149	047	051	077	064	067	086	038	057	100	050
100827	140	179	061	058	076	061	067	088	043	059	090	045
100805	089	145	038	045	054	056	058	069	034	063	085	044
100825	136	156	064	075	080	063	077	080	038	066	085	048
100816	130	159	076	067	095	062	088	091	043	068	100	050
