100545	170	156	098	194	196	194	200
100546	153	162	097	198	190	196	196
100547	176	160	099	197	200	200	192
100548	168	164	095	185	200	196	200
100549	168	167	097	189	200	196	196
100730	125	125	078	136	180	176	152
100731	139	122	083	141	158	130	168
100732	148	145	086	133	186	186	190
100733	141	146	086	143	196	184	190
100734	144	164	094	171	156	190	190
100577	171	175	092	190	194	200	200
100735	155	156	095	177	182	194	200
100694	170	150	091	176	186	186	194
100578	174	171	097	157	186	196	200
100736	159	166	096	170	196	186	182
100695	179	174	097	189	200	200	184
100579	173	172	096	177	196	200	200
100737	162	164	091	182	182	200	178
100696	142	165	086	152	190	200	180
100580	171	169	098	175	200	194	196
100738	147	160	092	145	200	196	180
100532	149	170	094	176	200	200	192
100697	153	144	083	185	196	196	186
100581	179	173	098	185	196	200	196
100533	172	167	096	196	194	200	196
100698	158	146	074	146	200	190	190
100582	170	179	093	183	186	200	200
100534	167	154	092	179	194	200	194
100699	168	164	089	174	190	168	190
100583	168	170	093	167	192	200	190
100535	171	157	097	195	196	196	200
100700	165	164	084	186	196	182	180
100584	168	165	089	170	196	200	186
100536	172	156	099	194	196	196	196
100701	166	165	091	191	196	194	170
100585	173	141	094	188	190	194	196
100537	165	158	099	193	194	170	200
100702	161	162	091	189	200	192	184
100538	174	167	097	200	196	200	196
100539	164	156	098	192	200	200	192
100540	165	150	091	194	200	194	190
100901	131	131	086	157	170	174	182
100902	127	141	088	158	194	176	186
100903	148	150	094	168	176	168	176
100904	135	152	097	176	200	180	192
100905	140	166	096	175	186	176	170
100906	133	149	090	175	198	184	188
100907	136	170	091	170	196	192	176
100908	147	154	090	183	186	190	176
100909	162	167	092	190	194	192	186
100784	144	160	087	146	190	184	190
100785	148	153	091	140	186	180	190
100786	136	146	095	158	190	172	192
100787	147	161	096	170	184	190	186
100788	150	165	093	123	180	186	186
100789	144	151	090	128	194	176	170
100790	145	152	092	148	184	180	194
100791	146	140	096	154	196	190	186
100792	143	147	094	172	176	188	184
100703	143	155	078	154	156	182	192
100704	150	152	081	156	174	188	154
100705	142	152	085	180	190	190	200
100706	168	162	094	173	176	196	186
100707	168	165	092	181	184	186	180
100708	164	161	081	136	180	182	174
100709	160	162	084	142	200	192	180
100710	157	157	078	156	184	192	192
100711	148	150	083	154	176	184	170
100685	172	171	098	187	196	196	200
100686	157	172	088	177	186	196	192
100687	179	172	093	169	200	196	200
100688	182	170	094	181	182	200	196
100689	174	174	099	188	194	200	196
100690	174	170	099	183	200	200	200
100691	174	181	099	190	200	200	200
100692	167	178	096	181	174	200	200
100693	158	154	092	176	194	192	196
100739	159	161	095	167	182	192	172
100740	154	153	091	174	184	186	180
100741	151	153	095	182	194	160	194
100742	156	141	094	169	174	188	190
100743	157	163	097	177	174	178	184
100744	142	150	091	168	180	184	186
100745	162	165	095	173	196	176	182
100746	162	161	096	182	172	190	194
100747	163	166	086	164	186	180	196
100910	152	154	090	172	196	194	190
100911	143	152	090	176	166	176	186
100912	150	157	092	188	192	196	192
100913	162	147	093	185	186	200	196
100914	160	163	095	173	186	190	192
100915	160	165	093	170	186	188	166
100916	152	153	090	168	176	194	178
100917	152	142	086	172	196	192	182
100918	151	143	088	180	194	194	178
100929	149	150	086	151	186	196	190
100930	162	162	088	190	180	192	192
100931	145	140	086	174	194	186	194
100932	155	163	092	178	182	194	192
100933	152	160	092	177	172	192	190
100934	153	150	093	178	174	192	170
100935	160	144	093	184	170	180	162
100936	158	151	095	184	200	180	184
100937	166	155	098	182	186	190	178
101028	163	173	092	172	168	178	178
101029	148	155	090	150	194	176	188
101030	145	160	092	152	168	170	170
101031	150	151	082	146	190	180	188
101032	145	160	091	161	186	180	174
101033	144	155	089	128	192	172	194
101034	126	144	085	131	180	160	188
101035	123	141	080	123	176	194	190
101036	161	172	093	172	200	180	182
101136	147	151	071	169	166	186	184
101137	130	155	063	170	162	180	190
101138	139	158	077	171	194	196	184
100920	158	148	095	179	166	196	174
100947	167	157	091	177	190	190	194
101139	142	154	078	173	170	182	166
100921	158	153	089	178	180	196	188
100948	111	146	074	111	176	192	150
101289	143	103	062	147	178	168	164
101140	144	174	069	178	174	184	180
100922	156	140	092	188	190	200	194
100949	129	148	091	158	166	174	142
101290	137	106	067	161	182	168	188
101141	142	165	084	168	172	180	188
100923	160	160	094	178	184	170	188
100950	144	167	084	159	166	180	166
101291	131	085	053	108	186	174	176
101142	137	162	080	181	174	190	182
100924	152	135	091	172	190	190	168
100951	149	154	087	153	180	180	184
101292	132	133	065	139	190	166	162
101143	132	154	073	177	182	200	170
100925	140	132	086	143	180	196	190
100952	145	160	096	174	164	150	190
101293	153	149	077	152	190	192	160
101144	135	157	075	173	166	186	190
100926	145	146	090	166	176	190	190
100953	148	170	087	171	190	176	170
101294	140	124	062	140	190	190	168
101154	147	151	080	183	172	172	188
100927	146	161	091	171	186	180	160
100954	145	132	090	152	176	176	150
101295	151	131	074	166	176	190	150
101155	140	164	081	179	200	192	176
100928	159	129	087	161	180	186	196
100955	131	150	070	156	176	154	154
101296	163	160	073	177	200	166	176
101156	135	165	084	181	174	168	172
101297	147	136	071	149	186	160	186
101157	146	167	087	181	192	188	200
101158	161	170	086	190	184	184	166
101159	144	168	086	172	190	180	190
101262	150	151	084	169	180	192	172
101019	123	135	084	120	176	190	166
101160	132	160	056	165	174	174	180
101343	110	100	063	112	106	144	144
101263	150	152	091	168	190	200	194
101020	120	143	079	111	156	156	144
101161	104	150	059	164	176	176	166
101344	115	104	068	119	142	156	120
101264	136	142	079	152	164	180	180
101021	124	152	074	125	138	164	150
101162	124	163	065	174	196	180	170
101345	137	136	080	144	174	176	180
101265	137	151	093	157	150	180	180
101022	159	160	086	149	180	180	152
101346	113	112	067	125	174	184	172
101266	165	136	084	152	184	186	182
101023	150	150	086	142	176	190	160
101347	119	109	081	147	154	162	146
101267	163	160	082	154	180	196	190
101024	118	130	067	108	190	180	186
101348	134	115	087	157	170	160	156
101268	142	145	080	165	180	188	180
100956	116	085	057	142	174	166	166
101025	155	163	089	172	172	178	176
101349	131	127	079	149	178	158	164
101316	099	102	074	113	146	170	166
101269	166	148	090	185	190	190	186
100957	146	170	089	153	174	178	172
101026	165	153	088	161	186	150	162
101350	105	124	071	145	148	142	186
101317	108	066	064	106	144	152	152
101270	161	133	083	146	156	196	150
100958	159	121	082	126	178	160	170
101027	145	155	087	159	184	180	150
101351	118	104	056	114	110	158	100
101318	137	077	070	115	174	156	144
100959	158	159	094	169	172	172	186
101145	152	154	065	168	188	182	188
101319	115	073	073	140	128	174	194
100960	160	157	088	138	196	192	176
101146	136	151	078	177	182	184	186
101320	116	107	069	123	142	150	152
100961	169	164	096	185	200	200	192
101147	153	162	081	171	186	200	180
101321	074	046	068	144	130	140	104
100962	136	140	091	137	184	180	164
101148	144	150	075	176	182	184	190
101322	125	091	080	147	186	138	152
100963	131	146	077	147	176	184	170
101149	153	165	067	175	194	190	190
101323	111	083	078	140	114	158	166
100964	138	140	094	158	192	186	184
101150	162	158	084	173	180	182	176
101324	108	097	081	148	166	192	164
101151	146	160	079	174	190	200	180
101152	137	161	062	163	174	186	186
101153	133	152	070	176	200	194	186
101109	157	129	092	176	200	182	198
101010	141	156	087	124	182	168	190
101110	121	093	069	146	200	170	166
101011	148	150	091	154	170	190	176
101298	190	186	192
101271	152	140	085	140	196	180	186
101111	129	113	090	177	180	180	180
101012	144	150	084	123	170	170	176
101299	126	141	078	135	162	172	180
101272	154	142	075	139	166	166	180
101112	138	112	086	180	170	190	176
101013	159	167	093	150	184	196	180
101300	128	108	085	137	180	184	166
101273	149	136	084	135	176	186	184
101113	144	151	076	156	200	196	184
101014	114	131	092	120	170	178	170
101301	106	123	063	099	132	170	132
101046	133	138	078	148	192	196	182
100992	152	160	088	150	186	180	172
101274	154	114	085	142	178	190	166
101114	143	150	075	162	196	184	186
101015	136	160	081	133	176	180	182
101302	097	115	065	113	124	148	130
101047	160	172	096	197	176	196	190
100993	145	150	086	118	170	184	166
101275	143	137	066	155	146	196	146
101115	130	120	086	156	194	196	170
101116	142	180	188	180
101303	138	116	076	110	170	184	148
101048	148	139	080	135	150	160	156
100994	133	150	088	111	132	152	160
101276	164	154	079	144	196	196	186
101280	124	112	066	158	170	164	166
101037	143	131	076	135	186	144	166
101016	145	157	080	131	190	186	180
101117	145	124	082	130	164	164	190
101304	139	128	071	112	178	164	166
101049	151	170	088	157	182	176	150
100995	135	163	095	147	150	170	180
101277	145	131	076	156	190	180	192
101281	150	162	074	152	170	190	182
101038	152	163	086	152	160	164	168
101017	150	155	085	123	190	178	188
101199	156	166	097	179	186	190	178
101305	132	130	081	127	160	170	170
101050	150	170	081	150	168	196	196
100996	127	153	082	130	160	182	176
101278	148	124	059	116	170	170	164
101282	147	131	090	167	142	160	190
101039	158	170	082	165	168	178	188
101018	141	140	080	107	164	128	152
101200	164	163	097	189	194	194	190
101306	132	125	075	128	154	176	144
101051	144	160	087	164	174	196	180
100997	161	144	091	158	182	172	186
101279	157	170	078	168	192	196	188
101283	147	147	061	135	168	186	184
101040	162	155	089	135	188	180	194
101201	145	157	094	148	186	186	190
101226	150	152	095	179	172	186	188
101052	150	147	087	167	166	186	186
100998	159	150	088	150	180	190	178
101284	156	144	084	154	162	170	186
101041	156	149	067	128	186	186	194
101202	147	163	091	168	190	184	170
101227	159	155	096	184	176	200	170
101053	164	165	094	185	170	186	174
100999	150	154	089	108	170	168	156
101285	161	136	071	158	160	170	176
101042	159	170	064	128	180	178	170
101203	159	166	099	182	192	196	180
101228	161	162	095	180	200	186	186
101054	134	144	076	153	140	166	154
101000	148	134	082	144	186	180	176
101286	144	122	067	137	174	182	162
101043	165	153	084	123	194	190	186
101204	164	162	097	186	200	196	184
101229	158	153	096	186	182	180	184
101287	143	155	091	158	190	160	196
101044	156	162	096	186	180	176	190
101205	161	163	095	170	184	190	174
101230	154	140	089	174	154	188	198
101288	153	161	068	162	188	182	160
101045	159	150	088	153	190	194	190
101206	137	161	083	170	176	156	180
101231	132	149	084	171	190	170	182
101207	146	152	080	148	186	186	188
101232	168	150	098	168	200	184	190
101233	171	147	096	166	194	176	174
101234	162	156	090	174	186	192	160
101379	151	168	088	179	180	176	182
101244	157	153	096	175	186	192	192
101245	163	161	095	179	180	186	188
101246	154	156	086	168	182	178	190
101247	155	157	092	166	186	174	182
101248	139	153	060	149	194	180	190
101249	164	160	089	161	194	186	170
101250	153	160	085	165	190	186	176
101251	166	160	093	177	190	196	174
101252	142	154	090	151	194	180	174
101163	141	161	061	165	196	186	184
101352	138	123	084	117	160	170	140
101164	108	143	059	170	196	176	186
101353	130	130	074	121	154	146	140
101165	115	151	065	168	174	190	166
101354	120	102	067	114	168	182	182
101166	132	154	074	172	176	188	166
101355	104	112	065	115	118	104	116
101167	133	162	071	173	194	190	170
101356	123	120	073	113	154	142	140
101168	148	161	072	176	166	184	188
101357	124	123	081	171	178	184	148
101169	148	161	082	176	180	176	190
101358	153	145	084	182	152	180	174
101170	132	156	080	166	196	194	160
101359	106	133	077	147	160	142	150
101181	139	145	080	147	174	178	174
101171	142	161	078	187	184	200	190
101360	102	133	074	160	162	122	166
101182	131	158	068	118	170	160	170
101001	151	165	092	169	170	196	170
101183	147	154	092	161	184	190	192
101002	141	156	090	132	184	190	192
101184	160	167	095	177	182	174	194
101003	150	153	089	149	150	180	168
101185	149	130	091	161	140	172	158
101004	136	143	089	122	180	174	166
101186	148	154	073	174	184	194	186
101005	156	153	080	113	194	178	192
101187	127	142	081	151	186	172	190
101006	141	150	087	098	176	148	166
101188	159	170	085	158	186	196	184
101007	144	136	089	155	176	164	150
101189	142	158	088	166	194	190	150
101008	136	133	082	107	170	168	198
101009	143	143	086	147	170	196	190
101091	113	140	077	127	190	192	178
101092	154	154	094	175	200	174	194
101093	144	146	086	159	176	182	182
101094	158	146	098	179	162	196	186
101095	150	154	098	196	194	200	186
101096	144	142	096	189	194	196	190
101097	137	130	076	144	166	182	190
101098	133	138	075	133	176	180	180
101099	141	137	088	157	196	194	190
101073	152	163	087	122	194	186	158
101074	155	139	079	120	158	166	186
101075	147	149	080	120	176	158	166
101076	149	118	087	130	186	176	190
101077	135	119	079	135	174	156	150
101078	153	151	086	135	194	184	154
101079	150	147	074	136	174	176	166
101080	137	141	059	096	170	154	174
101081	139	132	069	103	162	178	182
100965	136	153	091	163	186	164	200
100938	126	130	080	133	174	136	150
100974	149	142	087	153	184	174	196
100966	148	131	089	157	180	168	190
100939	120	146	089	142	174	180	164
100975	137	140	095	158	194	188	186
100967	147	130	086	155	180	176	170
100940	135	143	087	149	190	166	168
100976	147	158	084	153	194	174	190
100968	131	135	078	142	170	180	184
100941	123	153	075	128	192	182	176
100977	142	150	095	178	190	196	166
100969	141	150	087	170	148	174	174
100942	141	141	084	181	180	200	200
100978	153	131	091	168	184	186	156
100970	139	142	075	141	184	168	176
100943	152	146	088	182	186	200	174
100979	122	143	094	175	166	178	190
100971	144	140	076	146	172	190	174
100944	145	117	087	156	184	190	184
100980	169	165	097	167	166	186	188
100972	139	138	093	138	168	184	192
100945	165	165	094	188	194	196	194
100981	116	148	083	141	174	174	160
100973	137	136	081	138	180	170	152
100946	160	154	090	182	186	190	174
100982	141	153	092	180	190	160	180
101100	138	133	089	150	180	194	168
101101	145	136	087	153	174	164	198
101102	157	143	092	187	194	196	176
101103	142	149	090	161	142	180	180
101104	145	124	090	167	186	200	170
101105	144	154	089	149	194	192	170
101106	143	129	094	175	184	180	190
101107	106	120	058	116	176	176	186
101108	139	124	090	161	178	186	194
101064	135	134	069	101	166	150	156
101065	146	134	084	137	190	156	166
101066	160	151	085	167	180	176	192
101067	153	155	092	154	186	182	166
101068	153	177	090	184	184	196	196
101069	160	109	084	148	174	170	188
101070	158	162	080	142	176	186	190
101071	148	147	071	113	186	190	182
101072	130	148	070	114	176	168	158
101307	117	114	075	119	116	136	120
101217	158	166	094	184	174	170	174
101308	113	111	076	122	154	174	168
101218	155	172	098	182	176	184	180
101309	119	117	081	130	170	184	150
101219	161	163	100	174	180	192	196
101310	138	138	089	139	180	174	180
101220	164	158	093	160	184	190	156
101311	129	125	073	118	170	180	176
101221	152	152	084	159	156	178	170
101312	127	133	073	105	134	184	144
101222	150	159	089	162	174	184	182
101313	127	107	073	106	144	176	146
101223	149	153	086	168	170	176	190
101314	099	082	077	113	118	162	158
101224	147	144	092	160	186	170	200
101315	117	083	074	116	138	162	138
101225	141	154	084	158	188	178	154
