100717	161	167	098	184	187	188	177
100979	136	160	084	119	149	145	148
100988	139	162	082	147	163	152	163
100618	183	140	098	185	191	192	197
100748	165	152	084	164	158	144	147
100778	155	133	080	146	148	153	161
100736	164	161	086	127	160	152	134
100509	158	170	092	181	185	195	181
100599	178	166	095	175	192	180	174
100608	183	150	099	179	194	195	181
100897	154	126	097	169	180	172	180
100709	164	156	095	176	178	184	161
100858	142	129	077	120	127	122	113
100668	175	160	087	176	181	153	173
100568	167	173	092	193	191	180	192
100848	150	152	077	122	143	121	145
100787	176	147	083	147	153	157	145
100549	173	179	091	190	191	186	172
100639	180	153	096	169	191	177	182
100729	158	165	089	144	163	171	149
100919	149	136	075	136	145	134	151
100809	158	141	080	138	148	134	133
100879	172	141	081	164	155	161	173
100528	166	156	095	167	191	198	196
100679	181	151	093	191	197	197	187
100718	167	157	087	148	149	134	138
100989	143	137	072	116	149	133	140
100619	175	149	096	182	190	192	182
100749	149	130	080	155	162	146	135
100779	167	141	089	157	157	154	175
100737	161	163	085	136	164	125	136
100609	176	158	092	180	192	194	173
100898	161	141	089	177	173	180	162
100859	162	162	091	150	186	177	187
100669	183	168	092	181	166	150	163
100569	168	162	087	173	166	168	167
100849	168	165	094	151	161	181	159
100788	163	144	084	142	141	173	145
100529	174	167	095	187	191	200	184
100719	171	164	088	162	175	162	150
100738	162	157	091	163	170	165	163
100899	160	141	092	167	161	152	152
100789	162	146	092	158	171	150	153
100739	167	163	083	146	164	160	138
100650	174	156	093	180	181	171	191
100651	188	161	099	191	196	190	196
100652	178	154	093	183	185	171	174
100640	165	165	096	175	190	155	176
100653	172	161	095	185	165	168	171
100641	175	148	095	166	180	167	163
100654	179	154	090	164	148	155	129
100642	168	161	093	176	181	170	169
100655	180	161	095	189	189	184	175
100643	172	140	093	177	179	179	147
100656	184	164	094	188	191	194	186
100644	152	160	092	186	174	193	194
100657	187	163	094	183	193	196	180
100645	177	164	097	194	192	197	190
100658	184	166	099	192	188	178	194
100646	182	158	100	196	187	200	181
100659	178	161	096	187	184	190	169
100647	171	167	098	187	183	185	173
100648	178	163	095	173	188	196	182
100649	181	162	095	192	189	199	180
100930	171	153	083	133	170	151	160
100931	178	155	093	155	180	167	168
100932	169	155	086	154	160	168	159
100933	162	147	076	137	155	145	140
100934	168	142	082	124	158	135	133
100935	144	155	088	166	162	150	147
100936	146	104	088	153	145	147	125
100937	151	145	093	157	170	170	150
100938	139	140	074	149	148	146	132
100939	123	120	084	153	157	148	160
100960	168	151	100	151	161	154	193
100961	150	132	091	130	134	132	186
100962	161	129	078	139	141	129	136
100963	157	142	090	162	151	145	156
100964	153	143	097	184	174	166	165
100965	154	138	097	178	171	165	154
100966	162	162	098	190	190	192	199
100967	162	159	099	189	183	198	173
100968	152	151	077	136	138	121	123
100969	149	119	078	127	144	139	132
100990	137	151	079	133	138	142	132
100991	129	140	071	111	122	137	097
100992	149	154	068	130	132	131	116
100993	143	147	092	164	147	157	134
100994	123	162	088	113	130	120	144
100995	140	147	083	141	159	160	144
100996	138	154	087	134	150	148	143
100997	146	164	085	157	168	175	159
100998	138	161	089	146	147	150	153
100999	145	152	088	149	152	163	138
100860	156	160	087	140	159	158	140
100940	144	130	072	137	133	130	143
100861	167	145	088	146	169	151	166
100941	131	123	070	134	125	120	128
100862	171	160	094	162	183	174	153
100942	149	117	078	133	134	127	127
100863	164	120	084	133	145	151	142
100943	155	162	094	172	160	169	156
100864	157	126	077	121	136	112	140
100944	149	161	088	151	142	136	190
100865	141	140	069	128	121	139	126
100945	157	173	088	161	165	168	158
100866	161	138	082	147	136	156	132
100946	145	142	082	140	142	147	131
100867	152	142	085	148	129	130	142
100947	158	152	078	142	137	152	143
100868	171	135	088	157	152	130	141
100948	139	150	069	150	140	144	190
100869	172	136	093	165	170	165	167
100949	155	165	082	163	167	155	158
100680	173	146	093	177	168	169	167
100750	164	154	097	181	173	156	144
100580	168	170	087	173	163	178	163
100570	169	168	093	166	172	177	166
100830	158	112	081	118	145	146	119
100810	164	139	096	154	156	164	152
100681	171	151	088	186	182	173	168
100751	165	155	092	166	162	156	135
100581	161	157	091	177	168	179	164
100571	176	174	096	184	194	197	181
100831	159	138	090	144	144	142	189
100811	163	145	095	154	150	164	156
100682	147	151	089	140	155	132	134
100752	172	148	089	163	163	151	137
100582	170	170	097	191	190	196	181
100572	171	173	097	196	197	198	177
100832	171	126	091	151	160	163	140
100812	164	151	090	152	166	172	151
100683	163	151	093	186	173	171	186
100753	161	142	094	166	141	155	132
100583	171	169	082	178	166	171	165
100573	174	171	092	194	194	196	180
100833	147	113	082	157	161	153	155
100813	154	132	096	154	145	152	155
100684	183	126	093	172	181	164	188
100754	166	144	088	156	152	159	121
100584	173	162	089	191	187	181	170
100574	169	176	096	196	193	200	178
100834	171	116	090	159	169	166	162
100814	166	153	094	157	155	171	162
100685	161	144	096	183	191	177	177
100755	135	131	070	151	135	107	127
100585	160	160	095	172	168	159	165
100575	110	084	062	140	106	122	115
100835	158	130	077	139	164	147	149
100815	173	146	088	165	162	161	157
100686	181	164	098	193	190	190	188
100756	146	117	067	124	111	110	067
100586	174	173	087	182	180	167	178
100576	168	164	075	167	153	168	140
100836	167	130	084	167	179	162	174
100816	166	126	092	156	172	171	160
100687	181	165	096	190	188	185	193
100757	170	146	090	169	147	157	159
100587	169	160	095	186	181	187	175
100577	172	171	090	186	192	197	172
100837	159	117	086	138	150	134	139
100817	173	142	097	188	175	178	185
100688	182	163	095	191	189	182	188
100758	174	147	090	161	158	165	151
100588	167	163	089	191	187	187	172
100578	174	161	084	191	185	190	172
100838	163	128	079	145	147	158	125
100818	167	127	090	165	152	169	156
100689	174	170	095	162	149	158	166
100759	159	145	096	183	167	161	176
100589	166	152	090	171	167	167	166
100579	166	168	089	169	180	181	174
100839	149	145	081	115	141	146	127
100819	162	132	081	144	153	147	137
101030	178	162	085	163	155	168	146
101031	181	164	085	157	156	175	152
101020	149	145	081	131	122	124	152
101032	168	148	084	161	140	146	138
101021	154	137	073	125	139	134	124
101033	178	134	079	162	153	157	162
101022	175	151	081	152	152	146	157
101034	166	144	075	130	146	133	117
101023	159	146	081	150	131	119	136
101035	148	112	074	140	136	155	162
101024	156	141	071	136	138	132	132
101036	153	124	084	170	151	159	169
101025	164	145	082	140	142	138	133
101037	164	139	081	160	145	163	125
101026	168	145	080	131	121	107	109
101038	160	145	085	139	158	128	121
101027	165	126	082	136	133	164	109
101028	173	144	082	154	147	171	146
101039	162	145	074	140	139	108	114
101029	156	135	077	122	119	117	111
101260	169	156	081	161	149	158	141
101261	147	150	086	170	148	163	143
101262	173	144	090	158	171	158	160
101263	163	113	077	146	147	136	139
101264	161	134	084	151	159	161	145
101265	148	126	084	152	165	143	144
101266	158	143	093	167	169	142	147
101267	146	141	082	170	167	169	143
101268	163	146	087	171	168	172	147
101269	158	147	093	180	185	183	159
101230	149	140	085	147	151	128	129
101060	161	141	064	136	147	165	106
101231	155	163	086	145	138	159	123
101061	151	146	065	116	122	143	118
101232	172	152	091	154	162	155	133
101062	128	114	054	093	122	105	120
101233	143	130	081	130	140	143	122
101063	135	135	077	113	140	122	122
101234	138	139	084	134	129	145	126
101064	159	141	086	142	141	153	136
101235	156	121	077	126	129	122	125
101065	139	132	061	109	114	122	110
101236	144	135	085	127	121	132	125
101066	152	141	066	110	126	109	128
101237	147	140	081	119	135	134	124
101067	114	149	074	145	157	160	153
101238	146	125	087	130	159	149	168
101068	138	143	076	144	140	115	140
101239	150	145	076	117	113	119	119
101069	133	150	059	088	101	104	113
101210	150	138	094	155	151	154	163
101211	169	140	093	149	177	174	157
101212	151	138	084	145	142	138	131
101213	171	160	091	169	163	160	151
101214	137	134	086	143	157	162	138
101215	131	138	087	130	123	124	122
101216	139	142	082	129	134	139	177
101217	154	153	082	140	148	143	124
101218	154	108	072	127	132	129	123
101219	157	135	086	144	161	168	144
101180	138	151	083	141	148	160	149
101181	146	134	082	140	154	156	121
101182	165	129	087	134	137	126	122
101183	161	129	092	138	147	138	136
101184	144	126	081	134	127	132	125
101185	145	120	084	138	138	137	144
101186	161	145	085	152	163	165	140
101187	144	135	069	114	134	120	129
101188	165	127	089	148	178	148	170
101189	165	128	072	127	135	145	130
101160	143	140	078	165	152	132	138
101070	155	143	085	150	155	154	157
101400	133	155	090	086	114	129	101
101110	145	152	083	132	117	138	143
101050	160	120	082	153	142	135	151
101040	160	141	077	151	144	139	141
101150	144	153	078	142	140	139	110
101190	140	145	081	141	137	145	136
101080	155	147	070	120	155	126	139
101430	157	160	084	164	166	153	169
101010	135	132	067	112	127	121	097
101480	133	095	081	119	125	127	109
101481	148	135	091	152	154	139	145
101170	141	137	088	166	163	163	159
101300	147	124	080	129	137	143	107
101100	161	150	089	163	151	164	148
101120	156	145	085	150	130	164	148
101140	142	123	082	144	142	142	148
101470	153	125	078	149	142	134	116
101330	169	145	091	182	159	163	165
101130	150	160	083	151	158	172	159
101410	147	162	089	142	147	145	120
101200	173	142	089	145	161	149	152
101000	145	134	083	126	157	155	122
101161	142	140	078	123	144	133	143
101380	063
101220	134	115	080	137	147	153	127
101221	143	142	089	162	164	170	153
101401	155	156	084	098	129	122	081
101111	155	146	074	137	141	157	155
101420	154	140	088	157	165	138	150
101390	149	105	079	139	142	132	146
101250	147	140	090	137	138	125	140
101051	162	150	084	166	155	147	164
101490	125	110	068	120	128	128	124
101310	138	136	076	137	140	155	124
101280	171	160	094	183	182	176	180
101270	173	154	091	166	170	167	159
101340	133	116	087	142	133	146	143
101041	118	122	069	132	117	121	126
101151	107	112	061	134	132	123	116
101191	140	120	078	129	131	125	121
101081	156	156	061	123	145	132	114
101431	152	153	091	147	174	155	154
101011	144	154	080	117	140	136	138
101440	154	117	075	128	145	145	112
101482	145	126	084	152	155	144	141
101171	144	155	086	169	156	163	155
101301	132	120	081	126	132	138	102
101101	150	144	085	166	157	169	150
101121	167	150	088	149	148	157	154
101141	132	109	087	132	150	150	124
101471	163	137	083	156	151	136	139
101331	152	126	080	172	140	161	152
101131	166	160	083	155	162	149	173
101411	162	169	089	128	148	125	144
101201	163	123	097	140	171	144	165
101001	147	146	084	153	171	169	134
101162	155	142	089	131	154	141	140
101381	120	121	079	126	105	123	111
101071	152	132	086	122	136	133	137
101222	171	151	076	166	166	173	140
101402	145	155	084	113	108	133	093
101112	146	142	078	139	132	151	137
101290	155	117	073	126	130	115	127
101421	143	146	071	122	125	103	107
101391	136	077	067	105	119	124	109
101251	146	139	076	143	158	157	123
101052	171	141	073	139	150	155	134
101491	172	146	084	119	120	138	115
101311	142	135	076	147	138	154	128
101281	149	113	083	135	145	125	139
101271	144	116	082	149	137	132	159
101341	142	104	077	167	166	141	157
101042	154	164	081	137	130	143	138
101152	147	138	090	149	170	136	152
101192	159	099	092	111	137	115	110
101082	164	136	072	138	165	133	122
101432	157	147	088	150	162	139	141
101012	151	160	081	123	141	125	158
101441	151	141	069	120	135	148	119
101483	140	155	084	159	159	161	163
101172	151	130	094	164	158	150	183
101302	147	120	084	105	130	131	079
101102	137	135	088	163	139	157	137
101122	149	108	074	143	128	139	124
101142	151	145	088	147	148	122	147
101472	160	150	087	142	152	134	135
101332	067	115
101132	154	145	081	154	150	142	149
101412	172	167	085	139	134	141	125
101202	161	141	078	117	127	132	113
101002	152	145	085	133	149	139	134
101163	159	142	088	159	166	160	160
101382	097	093	066	126	112	108	102
101072	158	150	077	121	144	127	132
101223	154	133	079	120	143	156	116
101403	151	150	086	131	146	161	108
101113	164	130	090	152	145	156	157
101291	163	143	082	164	154	154	159
101422	148	126	080	107	142	104	133
101392	104	074	061	109	100	115	103
101252	125	120	083	129	125	144	116
101053	167	140	086	155	146	146	145
101492	158	163	087	112	109	129	110
101312	147	143	074	143	139	152	126
101282	165	126	083	167	153	147	148
101272	155	140	080	157	155	160	190
101342	160	146	092	173	168	173	173
101043	174	146	087	162	148	160	160
101153	133	125	077	124	138	134	143
101193	144	125	086	135	143	132	125
101083	162	165	086	157	168	147	128
101433	137	124	078	118	144	127	113
101013	164	143	087	142	161	173	138
101442	158	146	076	134	151	160	121
101484	143	134	083	125	140	135	156
101173	158	143	089	164	155	152	127
101303	160	144	087	109	166	154	111
101103	153	157	092	154	142	154	144
101123	146	128	074	114	124	138	123
101143	136	130	075	138	144	128	119
101473	136	145	081	111	117	103	091
101333	142	122	079	171	138	147	156
101133	136	099	084	149	152	146	156
101413	153	139	073	133	143	126	120
101203	145	133	089	138	151	134	185
101003	148	150	082	142	150	151	142
101164	152	137	083	157	155	155	156
101165	148	135	090	162	156	164	160
101073	132	111	064	108	126	117	119
101224	129	120	067	148	134	146	112
101404	146	135	088	141	139	141	122
101114	147	132	092	156	123	152	137
101292	166	151	087	159	148	144	136
101423	152	109	084	131	156	129	121
101393	138	076	063	130	093	116	109
101253	162	157	082	142	145	146	154
101054	151	141	080	151	128	129	141
101493	168	162	088	157	158	150	134
101313	149	137	077	144	150	161	126
101283	161	140	084	162	147	133	138
101273	168	134	080	157	153	145	147
101343	138	146	080	155	145	139	144
101044	174	155	081	167	158	174	169
101154	145	151	080	142	148	144	134
101194	116	117	080	131	132	135	142
101084	153	147	084	131	154	144	134
101434	148	153	069	101	121	114	066
101014	137	143	069	128	152	152	128
101443	161	150	074	139	149	138	127
101485	156	142	087	155	160	171	152
101174	134	128	088	140	163	148	145
101304	141	141	080	127	155	112	150
101104	162	161	090	164	151	163	169
101124	153	119	088	143	139	145	132
101144	125	127	082	142	142	132	148
101474	133	107	080	118	119	125	108
101334	150	126	083	159	138	147	145
101134	146	126	096	146	136	152	144
101414	168	144	087	156	176	145	126
101204	121	112	062	131	120	121	140
101004	147	147	091	133	156	163	149
101383	126	125	081	146	126	130	131
101166	155	160	092	161	160	164	169
101074	149	149	076	126	136	146	123
101225	164	144	088	161	150	142	136
101405	159	157	092	141	135	166	125
101115	152	142	088	165	157	164	140
101293	154	131	075	154	120	137	135
101424	130	122	063	123	129	106	101
101394	146	101	075	160	132	132	132
101254	147	128	076	114	126	130	126
101055	159	140	081	152	139	147	131
101494	164	161	093	153	170	174	157
101314	137	134	072	127	132	147	121
101284	166	152	091	171	152	163	156
101274	154	146	094	178	153	156	149
101344	139	131	083	145	156	155	142
101045	160	147	088	152	148	148	159
101155	149	140	094	142	141	160	150
101195	135	148	078	144	140	141	138
101085	152	161	074	139	151	146	158
101435	148	152	064	127	156	111	139
