100880	154	155	097	153	167	172	177
100907	150	145	099	153	172	168	170
100992	164	162	100	170	176	174	177
100940	140	140	080	113	120	122	111
100888	160	149	100	150	173	160	165
100954	147	152	084	152	156	168	138
100985	169	162	099	137	153	159	126
101121	180	164	097	167	187	182	169
101055	140	140	082	133	118	136	109
100881	129	131	080	111	128	119	137
100908	146	158	095	152	156	175	169
100993	146	151	093	143	156	173	130
100941	150	123	082	144	155	145	134
100889	159	140	100	174	170	172	172
100955	136	144	093	144	135	159	136
100986	137	161	096	124	137	158	120
101122	151	140	097	151	145	137	105
100882	152	163	097	151	162	151	166
100909	133	144	094	153	147	168	169
100994	150	163	091	126	146	164	121
100942	138	109	071	104	122	113	115
100890	136	123	095	143	151	125	147
100956	111	126	075	107	122	108	098
100987	153	162	087	146	149	162	152
101123	159	161	094	138	126	107	133
100883	140	148	093	141	169	127	152
100910	153	142	093	130	162	170	134
100995	149	161	088	135	139	131	152
100943	140	107	088	109	126	113	128
100891	146	145	096	150	175	151	159
100957	128	152	089	141	135	139	147
100988	149	170	100	151	170	172	134
101124	127	156	093	124	126	140	128
100884	138	142	090	120	162	133	145
100911	154	150	097	162	168	175	172
100996	162	160	092	157	143	177	116
100892	159	135	094	155	177	146	155
100958	149	134	090	138	149	161	148
100989	143	162	099	136	149	160	152
101125	177	164	099	145	151	153	152
100885	162	143	099	172	153	165	164
100997	151	150	090	137	138	158	119
100893	154	138	099	162	174	174	182
100959	141	151	084	120	151	157	134
100990	146	143	097	121	124	140	133
101126	158	157	097	145	142	136	134
100886	137	135	091	151	153	164	163
100998	147	151	090	156	153	166	152
100894	140	135	097	138	163	136	152
100991	161	163	095	162	164	164	140
101127	158	123	095	141	145	141	151
100887	153	138	097	140	159	148	128
100999	163	163	095	163	162	174	161
100895	127	120	092	126	143	114	141
101160	156	139	098	157	142	167	160
101161	092
101162	158	133	099	141	138	164	164
101163	155	150	095	146	145	170	148
101164	165	151	095	155	138	161	156
101165	171	152	092	149	130	155	157
101166	168	160	100	157	159	181	157
101167	141	146	099	151	135	145	179
100816	148	139	094	134	121	124	128
101192	147	151	093	148	145	166	166
100817	158	155	098	143	143	162	143
101193	000
100818	160	136	099	122	151	163	121
101194	141	135	096	140	144	159	149
100819	173	146	096	158	163	158	149
101195	138	137	093	138	140	141	141
100820	156	122	097	141	140	160	145
101196	147	154	097	124	132	141	144
100821	160	132	094	151	154	154	142
101197	150	160	097	137	137	150	148
100822	144	117	082	106	119	106	121
101198	147	157	099	178	170	185	170
100823	150	150	088	131	140	143	137
101199	148	149	094	162	148	175	143
100912	142	152	097	142	133	162	110
100913	135	138	097	147	139	121	150
101056	154	143	098	136	126	152	136
100914	135	142	098	142	156	140	153
101057	147	138	092	115	130	168	112
100915	167	164	098	127	126	148	153
101058	143	111	074	117	118	121	104
100916	140	150	095	126	111	115	136
101059	168	168	099	179	177	172	176
100917	131	140	092	117	127	117	149
101060	163	169	097	169	173	153	172
100918	129	146	097	156	144	144	155
101061	124	135	073	135	098	103	112
100919	142	139	088	138	142	139	144
101062	141	157	083	152	117	131	107
101063	145	163	099	167	175	166	160
101000	158	163	098	124	152	146	156
101001	150	151	089	143	116	157	115
100872	150	145	096	174	167	160	174
101064	137	151	098	138	147	142	145
100896	154	140	098	145	164	176	161
101002	162	160	093	150	150	140	157
101040	140	160	094	141	168	157	162
101016	149	164	095	149	141	139	108
101136	176	153	100	174	174	176	179
101080	114	128	099	146	144	124	129
101128	167	125	100	172	170	172	173
101176	149	152	097	166	157	153	165
101104	140	120	090	129	162	118	138
100840	157	154	095	170	181	169	177
100800	171	165	099	147	166	175	171
100920	161	152	099	162	184	181	181
100873	142	154	092	151	142	152	159
101065	147	146	089	146	158	156	151
100897	145	143	092	126	128	124	084
101003	156	161	093	134	157	130	163
101032	147	160	090	165	164	166	166
101041	143	164	098	150	165	172	147
101017	145	162	082	130	151	138	090
101137	176	148	099	186	178	182	179
101081	140	151	090	122	116	115	127
101129	165	155	100	161	159	166	166
101177	151	161	096	161	156	158	181
101105	155	146	097	161	160	114	143
100841	087
100801	167	165	095	112	128	155	167
100921	153	164	089	139	136	120	167
100874	117	139	089	116	122	122	136
101066	133	166	084	127	115	120	117
100898	157	160	092	149	161	148	159
101004	152	157	097	141	161	174	143
101033	122	170	084	127	139	123	126
101042	151	170	094	148	162	163	136
101018	135	151	089	129	129	132	101
101138	128	123	091	119	101	142	117
101082	137	141	090	133	137	125	138
101130	168	145	099	161	134	151	164
101178	147	145	096	153	162	154	170
101106	108	128	089	114	103	091	098
101107	158	151	100	158	186	172	178
100802	167	166	096	158	166	162	150
100922	145	133	099	149	154	181	149
100875	138	146	087	140	136	143	120
101067	149	166	100	171	183	191	160
100899	141	148	097	144	153	141	164
101005	146	150	091	133	128	146	125
101034	155	160	086	145	140	142	126
101043	142	151	095	166	177	175	167
101019	134	137	088	139	129	122	101
101139	154	136	088	161	108	157	129
101083	141	141	084	144	121	124	107
101131	157	150	091	142	125	162	127
101179	140	153	089	109	104	153	120
100842	159	143	095	178	177	180	177
101108	150	168	100	141	172	161	145
100803	162	160	099	138	150	159	162
100923	145	145	098	140	155	129	159
100876	141	150	087	139	138	126	151
101068	138	148	090	144	140	127	130
101069	146	155	098	168	164	155	156
101006	162	165	099	155	157	181	134
101035	142	151	089	157	159	160	138
101044	123	161	085	139	112	115	127
101020	131	161	080	121	135	134	100
101140	153	152	096	152	125	171	148
101084	147	144	094	133	134	134	126
101132	149	155	100	148	151	149	156
100944	161	161	095	181	185	192	188
100824	142	155	095	119	122	136	107
101180	153	156	100	182	170	171	165
100843	147	155	094	144	143	121	158
101109	143	137	088	119	123	100	134
100804	174	160	097	147	161	155	166
100924	148	143	099	165	163	164	185
100877	144	160	092	158	151	151	176
100900	167	153	097	174	174	176	170
101070	149	161	097	149	123	114	123
101007	150	154	093	140	144	116	145
101036	131	156	100	123	140	138	125
101045	144	161	097	153	147	154	128
101021	148	162	094	140	143	168	094
101141	158	139	092	167	136	184	146
101085	145	150	096	148	151	158	140
101133	152	151	099	146	139	150	139
100945	146	147	073	142	161	137	151
100825	165	141	094	151	164	158	151
101181	143	167	100	151	153	167	169
100844	153	157	092	150	151	156	146
101110	174	169	100	175	184	190	184
100805	157	161	097	166	174	179	169
100925	139	157	085	111	123	133	136
100878	139	154	084	147	123	144	156
100901	146	137	095	155	165	142	167
101071	150	146	094	150	148	149	170
101037	138	162	088	141	154	147	155
101046	145	166	099	162	174	173	153
101022	144	153	093	152	151	166	134
101142	163	151	098	167	154	182	170
101086	159	157	098	161	167	174	153
101134	156	140	087	142	146	148	152
100946	154	165	092	148	165	154	179
100826	154	150	100	175	173	194	150
101182	153	163	099	170	173	188	165
100845	159	160	086	144	137	118	163
101111	146	141	097	152	153	140	156
100806	097
100926	146	150	094	145	154	163	160
100879	146	153	098	166	157	167	162
100902	147	142	093	163	158	153	155
101038	138	172	092	153	149	153	148
101047	137	147	090	110	119	110	110
101023	151	155	100	166	172	160	178
101143	155	134	100	163	174	183	160
101087	150	140	098	133	145	133	140
101135	158	157	098	165	156	162	120
100947	145	154	093	128	155	133	161
100827	165	131	098	171	177	190	171
101183	138	147	095	145	128	142	144
100846	157	168	097	165	175	165	176
100807	150	162	098	153	155	142	160
100927	143	158	085	133	158	140	161
100903	143	145	098	173	168	179	146
101039	128	151	098	132	129	125	139
100948	131	152	099	159	163	166	148
100828	143	147	091	114	117	110	113
100847	151	158	092	172	173	172	162
100949	145	151	099	147	156	157	143
100829	154	130	090	129	132	139	135
100950	139	125	079	135	153	143	144
100830	168	138	098	145	155	152	141
100951	129	140	097	151	162	171	171
100831	150	132	081	114	128	123	134
100968	146	140	098	146	121	133	147
100969	163	164	089	145	143	112	157
100970	142	174	095	147	157	166	165
100971	146	160	085	117	126	162	130
100972	167	174	095	149	159	160	126
100973	156	162	098	151	152	142	145
100974	149	142	091	124	132	142	127
100975	126	150	074	102	108	139	099
101152	152	138	095	156	142	163	157
101153	163	146	096	151	130	161	155
101154	168	152	098	142	139	155	168
101155	158	134	098	141	108	164	148
101156	157	145	099	138	148	179	157
101157	150	122	100	149	159	167	170
101158	164	154	099	169	153	166	156
101159	143	146	097	165	145	160	146
101096	149	141	094	134	158	135	141
100832	163	140	094	130	128	145	119
101097	133	142	094	137	168	132	137
100833	171	143	095	156	155	160	160
101098	148	142	100	143	153	134	155
100834	153	134	097	138	134	152	147
101099	145	158	100	136	141	134	155
100835	153	139	095	163	168	190	152
101100	154	152	097	137	156	153	144
100836	148	155	098	138	162	151	152
101101	142	155	095	147	162	141	160
101072	155	153	095	155	139	150	141
100837	166	162	100	158	158	155	148
101102	153	154	099	123	135	109	120
101073	153	148	096	161	161	169	161
100838	153	161	096	160	171	157	136
101103	165	160	100	170	182	156	181
101074	139	140	093	127	137	157	114
100839	145	144	089	147	147	158	126
101075	134	145	089	135	147	172	134
101076	128	152	089	113	117	115	118
101077	141	144	095	155	119	152	135
101078	138	147	094	138	135	120	124
100864	158	162	090	163	163	171	168
101079	139	155	084	134	125	114	130
101184	137	134	096	132	124	148	150
100865	151	162	095	177	175	182	188
101185	142	153	098	166	170	173	178
100866	137	153	084	145	147	147	158
101186	139	151	100	166	168	181	182
100867	143	156	094	163	165	173	169
101187	153	151	084	135	122	173	103
100868	125	150	092	131	138	143	109
101188	150	157	099	167	165	177	170
100869	137	150	096	169	172	177	168
101189	150	163	100	169	175	165	187
100870	148	151	098	163	167	177	143
101190	150	143	098	172	166	188	157
100871	149	155	098	170	169	184	167
101191	139	150	089	150	146	174	155
100960	144	146	087	124	149	164	131
100961	133	114	083	123	134	141	149
100962	129	142	089	124	134	156	129
100963	123	114	076	107	131	137	122
100964	092	127	075	125	141	132	140
100965	147	154	093	152	140	152	156
100966	140	152	090	146	133	136	138
100967	153	131	099	137	132	150	122
100976	154	160	100	159	165	174	142
100977	167	173	100	172	181	176	171
100978	146	165	099	119	114	140	127
100979	160	181	098	156	162	173	119
100980	159	154	100	158	177	175	165
100981	137	160	094	103	114	124	120
100982	149	163	097	146	156	166	134
100983	157	167	094	140	153	151	139
101168	151	165	100	166	161	168	177
100856	155	160	090	168	162	168	154
101169	153	168	100	186	182	194	183
100857	149	144	096	158	153	165	162
101170	135	161	097	141	133	170	160
100858	148	126	088	157	148	154	162
101171	140	146	092	130	139	159	138
100859	161	158	099	178	162	164	176
101172	151	163	099	164	151	181	159
100860	159	154	099	182	181	190	186
101173	142	161	095	155	147	157	145
100861	139	156	093	162	170	177	175
101174	140	162	096	144	150	168	141
100862	128	160	095	143	135	156	101
101175	130	161	090	130	103	134	110
100863	128	136	083	125	120	149	109
101144	139	132	097	149	136	167	145
101145	147	134	098	141	122	169	154
101146	157	126	100	164	161	178	146
101147	161	126	097	160	067	130	157
101148	173	163	098	158	165	188	163
101149	159	146	095	149	145	185	161
101150	163	141	097	134	137	144	159
101151	157	140	091	150	116	157	139
101024	140	155	095	144	148	145	135
101025	137	146	099	149	156	164	130
101026	145	154	093	164	157	169	139
101027	144	143	092	155	148	146	142
101028	148	161	088	145	159	150	155
101029	125	151	090	135	151	124	127
101030	137	160	075	122	146	129	114
101031	150	171	094	152	174	166	136
101112	158	150	097	152	172	160	124
101113	152	150	098	133	153	152	138
101114	155	160	093	138	167	153	165
101115	180	145	100	168	180	197	180
101116	151	149	099	143	156	146	155
101117	160	162	099	148	170	167	159
101118	149	152	094	129	150	118	137
101119	152	140	099	156	169	162	161
100928	141	143	087	120	148	154	135
100929	152	144	095	136	152	148	162
100930	143	162	099	140	163	142	147
100931	155	162	099	138	169	168	162
100932	162	164	098	156	172	175	168
100933	150	110	092	136	159	143	144
100934	166	160	097	174	179	185	190
100935	154	148	095	126	130	152	129
100848	141	155	093	168	172	167	152
100849	166	167	095	175	176	172	162
100850	161	164	098	190	180	182	170
100851	159	157	091	145	142	148	116
100852	156	158	087	146	155	156	133
100853	139	164	095	150	153	155	150
100854	134	164	094	156	150	154	145
100855	139	162	100	174	182	180	169
101008	139	133	081	136	136	145	083
101009	107	134	077	119	125	109	078
101010	115	129	080	119	126	106	109
101011	107	110	087	111	108	113	067
101012	136	133	092	146	151	142	132
101013	136	163	099	163	165	162	142
101014	133	153	095	159	167	154	160
101015	144	162	092	144	155	154	134
100808	168	151	098	132	158	164	172
100809	154	155	099	159	166	164	170
100810	155	161	095	169	185	182	180
100811	167	160	099	165	186	185	168
100812	164	167	098	144	160	139	171
100813	163	162	100	142	158	161	159
100814	142	151	097	166	178	174	161
100815	167	141	097	138	152	155	162
101208	130	123	092	108	111	110	117
101200	146	163	095	160	156	147	172
101201	142	141	099	159	167	169	168
101424	140	133	091	143	148	162	128
101425	130	145	074	133	132	115	132
101209	157	147	097	171	169	175	173
101210	155	160	099	143	146	140	176
101202	134	150	100	165	175	160	142
101203	142	153	099	146	148	144	161
101426	152	130	079	117	118	157	101
101480	153	131	096	134	154	167	131
101481	143	141	080	120	147	166	127
101482	138	132	082	105	108	136	112
101204	143	160	100	171	170	180	175
101427	152	125	090	134	148	166	135
101211	160	147	095	157	167	156	166
101504	151	109	082	114	108	128	114
101505	140	133	092	156	138	138	164
101205	158	166	100	177	172	186	181
101428	166	144	081	142	128	165	124
101212	145	137	100	151	152	170	164
101483	134	126	097	116	105	130	113
101506	132	134	084	125	098	125	102
101206	160	162	096	139	132	149	153
101429	134	152	095	147	140	155	136
101213	160	137	099	166	153	158	159
101484	135	104	090	115	114	131	125
101507	154	145	097	138	154	135	164
101207	154	128	094	151	160	165	172
101430	162	160	100	168	186	181	175
101214	166	155	090	166	167	163	166
101485	171	162	100	155	168	184	156
101508	125	121	080	121	087	126	099
101431	161	154	099	163	157	173	149
101215	150	138	095	121	126	119	166
101486	131	142	086	116	120	157	118
101509	143	136	096	132	135	160	144
101487	150	131	077	117	114	141	119
101510	152	145	097	144	140	162	148
101511	147	135	091	122	100	129	104
101280	121	101	087	109	093	127	095
101281	130	114	090	112	102	123	097
101282	105	102	079	102	112	125	094
101283	115	114	084	117	130	143	104
101284	135	111	092	123	140	150	116
101285	126	111	094	128	137	160	119
101286	095	082	082	084	087	116	071
101287	084	092	068	085	078	077	102
101232	144	125	092	106	125	113	145
101440	148	141	081	135	128	148	124
101472	130	127	085	114	127	141	093
101233	136	097	089	128	144	169	146
101360	139	133	088	114	138	135	115
101496	141	145	087	129	134	153	126
101441	119	091	088	124	098	092	128
101473	160	131	090	139	149	164	143
